iter	MAE
119305	6.881936875
119310	6.881916875
119315	6.881911875
119320	6.8819
119325	6.88186375
119330	6.8818375
119335	6.881806875
119340	6.88178875
119345	6.881770625
119350	6.88171875
119355	6.881686875
119360	6.881658125
119365	6.88162625
119370	6.88160125
119375	6.881570625
119380	6.881533125
119385	6.88151625
119390	6.881508125
119395	6.881479375
119400	6.881461875
119405	6.881425625
119410	6.88139875
119415	6.881363125
119420	6.8813225
119425	6.88127625
119430	6.88125375
119435	6.8812275
119440	6.8811825
119445	6.88115125
119450	6.88111375
119455	6.88109375
119460	6.8810625
119465	6.881045625
119470	6.881018125
119475	6.880981875
119480	6.88096375
119485	6.8809525
119490	6.880928125
119495	6.880895
119500	6.88084875
119505	6.880818125
119510	6.88078625
119515	6.880764375
119520	6.88073875
119525	6.880708125
119530	6.880681875
119535	6.880658125
119540	6.88063375
119545	6.88061375
119550	6.880574375
119555	6.8805525
119560	6.880518125
119565	6.880495625
119570	6.880469375
119575	6.88043375
119580	6.880395625
119585	6.88035875
119590	6.8803275
119595	6.880310625
119600	6.8802825
119605	6.880233125
119610	6.880199375
119615	6.8801825
119620	6.880144375
119625	6.880109375
119630	6.8800925
119635	6.880074375
119640	6.880040625
119645	6.880006875
119650	6.879980625
119655	6.879941875
119660	6.879919375
119665	6.8798925
119670	6.879868125
119675	6.87984375
119680	6.8798125
119685	6.87978375
119690	6.87977625
119695	6.879745
119700	6.879725625
119705	6.879699375
119710	6.8796675
119715	6.879645
119720	6.87962875
119725	6.87960875
119730	6.8795825
119735	6.879550625
119740	6.879530625
119745	6.879515625
119750	6.879500625
119755	6.879465
119760	6.879445
119765	6.879413125
119770	6.8793975
119775	6.87936125
119780	6.879326875
119785	6.879285625
119790	6.87927625
119795	6.87925
119800	6.879241875
119805	6.879200625
119810	6.87917625
119815	6.87914375
119820	6.879115
119825	6.8790925
119830	6.87906875
119835	6.87903625
119840	6.87900125
119845	6.87897
119850	6.878939375
119855	6.87891625
119860	6.878870625
119865	6.878834375
119870	6.878799375
119875	6.878770625
119880	6.878741875
119885	6.878700625
119890	6.8786875
119895	6.878654375
119900	6.878628125
119905	6.87860375
119910	6.878574375
119915	6.87856
119920	6.87854875
119925	6.87851125
119930	6.8784775
119935	6.8784525
119940	6.878426875
119945	6.878380625
119950	6.8783625
119955	6.878330625
119960	6.87829375
119965	6.878255
119970	6.8782225
119975	6.87819375
119980	6.878153125
119985	6.87812625
119990	6.878111875
119995	6.8780775
120000	6.878065625
120005	6.878045
120010	6.8780025
120015	6.877965
120020	6.87794375
120025	6.8779125
120030	6.8778925
120035	6.8778725
120040	6.877853125
120045	6.877825625
120050	6.877800625
120055	6.877769375
120060	6.877746875
120065	6.877728125
120070	6.87772375
120075	6.877685
120080	6.877645625
120085	6.877625
120090	6.877584375
120095	6.877554375
120100	6.877505
120105	6.87747125
120110	6.877451875
120115	6.877431875
120120	6.8774075
120125	6.8773725
120130	6.8773375
120135	6.877284375
120140	6.87723875
120145	6.877220625
120150	6.877178125
120155	6.87714125
120160	6.877119375
120165	6.877090625
120170	6.87705875
120175	6.877020625
120180	6.87698125
120185	6.87695625
120190	6.87693125
120195	6.87688625
120200	6.87686625
120205	6.876823125
120210	6.87677875
120215	6.87676
120220	6.876725
120225	6.87667875
120230	6.876653125
120235	6.876626875
120240	6.87661
120245	6.8765825
120250	6.8765475
120255	6.876514375
120260	6.876476875
120265	6.87643625
120270	6.876401875
120275	6.876376875
120280	6.8763475
120285	6.87631875
120290	6.87629625
120295	6.8762675
120300	6.8762425
120305	6.8761875
120310	6.876168125
120315	6.8761575
120320	6.8761425
120325	6.87611625
120330	6.87609875
120335	6.876075625
120340	6.87605
120345	6.876021875
120350	6.87601625
120355	6.875990625
120360	6.8759625
120365	6.875938125
120370	6.87592
120375	6.875903125
120380	6.875891875
120385	6.875866875
120390	6.87582125
120395	6.875790625
120400	6.875761875
120405	6.87574125
120410	6.875698125
120415	6.875664375
120420	6.875654375
120425	6.875620625
120430	6.8755975
120435	6.875575625
120440	6.875555
120445	6.8755275
120450	6.875496875
120455	6.87547
120460	6.87545125
120465	6.87540875
120470	6.87538125
120475	6.875351875
120480	6.875306875
120485	6.875266875
120490	6.875243125
120495	6.87521
120500	6.875155625
120505	6.875145
120510	6.87513375
120515	6.87509625
120520	6.875073125
120525	6.875040625
120530	6.8750125
120535	6.87497
120540	6.874940625
120545	6.87490125
120550	6.874870625
120555	6.8748225
120560	6.874806875
120565	6.87478875
120570	6.874775625
120575	6.874738125
120580	6.8746925
120585	6.874666875
120590	6.874648125
120595	6.874626875
120600	6.8745975
120605	6.874554375
120610	6.874515
120615	6.8744925
120620	6.8744675
120625	6.87443875
120630	6.87440125
120635	6.87437125
120640	6.874343125
120645	6.874305625
120650	6.874278125
120655	6.874255625
120660	6.87422875
120665	6.874206875
120670	6.87417
120675	6.87413375
120680	6.874101875
120685	6.874069375
120690	6.874031875
120695	6.87400625
120700	6.873959375
120705	6.873925
120710	6.8738975
120715	6.873883125
120720	6.87387125
120725	6.873843125
120730	6.873806875
120735	6.873794375
120740	6.87377875
120745	6.873738125
120750	6.873716875
120755	6.873686875
120760	6.87365625
120765	6.873628125
120770	6.8735975
120775	6.873576875
120780	6.873546875
120785	6.873530625
120790	6.8734975
120795	6.873461875
120800	6.873436875
120805	6.873411875
120810	6.873396875
120815	6.873355625
120820	6.873326875
120825	6.8733
120830	6.873255
120835	6.87322125
120840	6.873199375
120845	6.873165625
120850	6.873121875
120855	6.873105
120860	6.87308
120865	6.87306
120870	6.8730175
120875	6.872985625
120880	6.872979375
120885	6.8729525
120890	6.87292875
120895	6.87290125
120900	6.872884375
120905	6.872869375
120910	6.87284375
120915	6.872833125
120920	6.872795
120925	6.87277
120930	6.87274875
120935	6.872729375
120940	6.87270875
120945	6.87271125
120950	6.87268875
120955	6.872675625
120960	6.872660625
120965	6.872639375
120970	6.872605
120975	6.8725675
120980	6.872535625
120985	6.87249625
120990	6.872468125
120995	6.872435
121000	6.872406875
121005	6.87239375
121010	6.872335
121015	6.872301875
121020	6.872268125
121025	6.87225
121030	6.8722175
121035	6.8721875
121040	6.872166875
121045	6.872153125
121050	6.87214
121055	6.872124375
121060	6.872101875
121065	6.872065625
121070	6.872044375
121075	6.87202875
121080	6.87200375
121085	6.871980625
121090	6.871953125
121095	6.871919375
121100	6.8718875
121105	6.87185
121110	6.87181125
121115	6.87179375
121120	6.8717575
121125	6.87174
121130	6.871709375
121135	6.871695625
121140	6.871661875
121145	6.871633125
121150	6.8716175
121155	6.87159625
121160	6.8715625
121165	6.87154125
121170	6.871495
121175	6.87147625
121180	6.87144125
121185	6.87142
121190	6.87139125
121195	6.871373125
121200	6.87135625
121205	6.87132875
121210	6.871276875
121215	6.87126
121220	6.871241875
121225	6.87121875
121230	6.8711875
121235	6.87115875
121240	6.87113
121245	6.8710925
121250	6.87106375
121255	6.87103375
121260	6.871005625
121265	6.870975625
121270	6.870931875
121275	6.8708925
121280	6.87086875
121285	6.8708325
121290	6.870806875
121295	6.8707875
121300	6.87075375
121305	6.870746875
121310	6.870706875
121315	6.870686875
121320	6.870655
121325	6.87063875
121330	6.87060625
121335	6.870583125
121340	6.870565
121345	6.870519375
121350	6.87047375
121355	6.870441875
121360	6.87041875
121365	6.87039875
121370	6.870378125
121375	6.870371875
121380	6.87029375
121385	6.8702675
121390	6.870240625
121395	6.87021125
121400	6.870183125
121405	6.87014
121410	6.8701125
121415	6.87008625
121420	6.870030625
121425	6.870016875
121430	6.8699775
121435	6.869964375
121440	6.869946875
121445	6.8699325
121450	6.869909375
121455	6.869883125
121460	6.86984875
121465	6.86981
121470	6.869788125
121475	6.869764375
121480	6.869736875
121485	6.8697225
121490	6.869701875
121495	6.86968125
121500	6.86966375
121505	6.869653125
121510	6.86961875
121515	6.869589375
121520	6.86955125
121525	6.86952125
121530	6.86949
121535	6.86945125
121540	6.869424375
121545	6.869396875
121550	6.86938625
121555	6.86934625
121560	6.869335
121565	6.86929875
121570	6.8692875
121575	6.869266875
121580	6.869263125
121585	6.869234375
121590	6.869215
121595	6.86919
121600	6.869180625
121605	6.869136875
121610	6.86909375
121615	6.86907
121620	6.86903375
121625	6.869003125
121630	6.86898375
121635	6.868946875
121640	6.8689
121645	6.86888625
121650	6.8688625
121655	6.86884
121660	6.868824375
121665	6.868805625
121670	6.868786875
121675	6.86875125
121680	6.868734375
121685	6.868700625
121690	6.868649375
121695	6.868619375
121700	6.868590625
121705	6.868551875
121710	6.86852375
121715	6.868503125
121720	6.868476875
121725	6.868443125
121730	6.868435625
121735	6.86840625
121740	6.868375625
121745	6.86835875
121750	6.8683225
121755	6.868290625
121760	6.86824
121765	6.868221875
121770	6.868175
121775	6.868160625
121780	6.86813875
121785	6.868111875
121790	6.868095625
121795	6.868060625
121800	6.86803125
121805	6.86799625
121810	6.867953125
121815	6.86794125
121820	6.867903125
121825	6.867886875
121830	6.867864375
121835	6.867830625
121840	6.86780125
121845	6.8677825
121850	6.86775375
121855	6.867723125
121860	6.867705625
121865	6.867679375
121870	6.867664375
121875	6.8676175
121880	6.86758625
121885	6.86754875
121890	6.8675175
121895	6.86748
121900	6.867471875
121905	6.8674375
121910	6.86743625
121915	6.86741125
121920	6.86737875
121925	6.8673475
121930	6.86732125
121935	6.867296875
121940	6.867269375
121945	6.867235625
121950	6.867223125
121955	6.867204375
121960	6.867171875
121965	6.86713625
121970	6.8670975
121975	6.867069375
121980	6.867050625
121985	6.86701
121990	6.866998125
121995	6.866980625
122000	6.866961875
122005	6.866926875
122010	6.8668925
122015	6.866868125
122020	6.866833125
122025	6.8667975
122030	6.86677125
122035	6.866734375
122040	6.866711875
122045	6.866679375
122050	6.866656875
122055	6.86662625
122060	6.866594375
122065	6.86656625
122070	6.866525625
122075	6.866503125
122080	6.866483125
122085	6.8664625
122090	6.86645125
122095	6.8664375
122100	6.866404375
122105	6.8663875
122110	6.8663525
122115	6.8663325
122120	6.866308125
122125	6.866274375
122130	6.8662525
122135	6.86623875
122140	6.866226875
122145	6.866193125
122150	6.8661625
122155	6.866138125
122160	6.8661325
122165	6.86608375
122170	6.866055625
122175	6.866028125
122180	6.865989375
122185	6.86596625
122190	6.8659225
122195	6.865895625
122200	6.865851875
122205	6.86582875
122210	6.86580625
122215	6.865794375
122220	6.86578375
122225	6.86575875
122230	6.8657325
122235	6.8657025
122240	6.86567625
122245	6.86565625
122250	6.865633125
122255	6.865608125
122260	6.86557125
122265	6.865555625
122270	6.86552625
122275	6.865503125
122280	6.865485
122285	6.86545875
122290	6.8654375
122295	6.86540625
122300	6.865365
122305	6.865334375
122310	6.865318125
122315	6.865284375
122320	6.86526625
122325	6.865240625
122330	6.86520875
122335	6.865173125
122340	6.86514375
122345	6.86510875
122350	6.865085
122355	6.865073125
122360	6.865033125
122365	6.86500875
122370	6.864984375
122375	6.8649625
122380	6.8649425
122385	6.864916875
122390	6.864884375
122395	6.864850625
122400	6.86483
122405	6.864805
122410	6.864788125
122415	6.86477125
122420	6.8647275
122425	6.86467125
122430	6.864651875
122435	6.8646325
122440	6.864610625
122445	6.86458625
122450	6.864558125
122455	6.864535625
122460	6.864515
122465	6.86448125
122470	6.864456875
122475	6.864448125
122480	6.8644175
122485	6.8643925
122490	6.86437
122495	6.864355625
122500	6.86432375
122505	6.864290625
122510	6.8642675
122515	6.864215
122520	6.864191875
122525	6.864143125
122530	6.864125
122535	6.86408875
122540	6.864083125
122545	6.86404375
122550	6.86402
122555	6.86397625
122560	6.863948125
122565	6.86393
122570	6.863895625
122575	6.86386875
122580	6.863845
122585	6.863819375
122590	6.863781875
122595	6.863755
122600	6.863719375
122605	6.863690625
122610	6.863661875
122615	6.8636475
122620	6.863616875
122625	6.86358
122630	6.863544375
122635	6.8635025
122640	6.863488125
122645	6.863469375
122650	6.863444375
122655	6.86342375
122660	6.863388125
122665	6.863371875
122670	6.86333125
122675	6.863313125
122680	6.863299375
122685	6.8632625
122690	6.863235
122695	6.863195625
122700	6.8631625
122705	6.86313625
122710	6.863118125
122715	6.863078125
122720	6.86304625
122725	6.86301125
122730	6.86298125
122735	6.8629675
122740	6.862950625
122745	6.8629175
122750	6.862895625
122755	6.86287125
122760	6.8628525
122765	6.86282875
122770	6.862805
122775	6.862775
122780	6.862754375
122785	6.86271875
122790	6.862675
122795	6.862653125
122800	6.86263
122805	6.862605625
122810	6.862560625
122815	6.862541875
122820	6.86251875
122825	6.86251125
122830	6.86248875
122835	6.86244
122840	6.862415625
122845	6.862365
122850	6.862330625
122855	6.86228
122860	6.86225125
122865	6.862215625
122870	6.862189375
122875	6.862149375
122880	6.8621125
122885	6.862089375
122890	6.862075
122895	6.862023125
122900	6.86199
122905	6.861960625
122910	6.86192875
122915	6.861901875
122920	6.86187875
122925	6.861838125
122930	6.861804375
122935	6.861775
122940	6.861741875
122945	6.86173
122950	6.86169875
122955	6.861660625
122960	6.861639375
122965	6.8616225
122970	6.86158125
122975	6.86155875
122980	6.861536875
122985	6.861498125
122990	6.8614725
122995	6.86144625
123000	6.861429375
123005	6.861404375
123010	6.86139125
123015	6.861349375
123020	6.861318125
123025	6.86128375
123030	6.86125125
123035	6.861234375
123040	6.861209375
123045	6.86118625
123050	6.861179375
123055	6.861136875
123060	6.86111625
123065	6.8610975
123070	6.861084375
123075	6.8610525
123080	6.8610175
123085	6.861001875
123090	6.86099
123095	6.860954375
123100	6.860921875
123105	6.860871875
123110	6.8608325
123115	6.86079625
123120	6.860776875
123125	6.860753125
123130	6.860728125
123135	6.860705
123140	6.860686875
123145	6.860666875
123150	6.8606375
123155	6.860614375
123160	6.860598125
123165	6.8605775
123170	6.860555
123175	6.860530625
123180	6.860508125
123185	6.86047875
123190	6.86046
123195	6.8604525
123200	6.86042875
123205	6.860418125
123210	6.860380625
123215	6.86035625
123220	6.860325
123225	6.8603025
123230	6.860274375
123235	6.860249375
123240	6.860231875
123245	6.860215
123250	6.860208125
123255	6.86018
123260	6.860158125
123265	6.860144375
123270	6.86011375
123275	6.86009
123280	6.860054375
123285	6.860035625
123290	6.860003125
123295	6.859970625
123300	6.859955
123305	6.8599325
123310	6.859893125
123315	6.8598775
123320	6.85984
123325	6.859819375
123330	6.859784375
123335	6.859763125
123340	6.85975625
123345	6.8597425
123350	6.85970125
123355	6.85965125
123360	6.859629375
123365	6.85960875
123370	6.85958875
123375	6.85955875
123380	6.859529375
123385	6.859513125
123390	6.859479375
123395	6.859456875
123400	6.859424375
123405	6.859385
123410	6.85937875
123415	6.859335625
123420	6.859319375
123425	6.859305
123430	6.859280625
123435	6.859253125
123440	6.859224375
123445	6.859203125
123450	6.85916375
123455	6.8591375
123460	6.859131875
123465	6.859108125
123470	6.85909125
123475	6.85907875
123480	6.859059375
123485	6.8590275
123490	6.859015625
123495	6.858979375
123500	6.85895
123505	6.85894125
123510	6.85890625
123515	6.858873125
123520	6.85885375
123525	6.85882125
123530	6.858771875
123535	6.858745
123540	6.85873
123545	6.85870625
123550	6.858685625
123555	6.858666875
123560	6.85863625
123565	6.85861
123570	6.858588125
123575	6.858571875
123580	6.858561875
123585	6.858555
123590	6.858510625
123595	6.85849
123600	6.858460625
123605	6.858434375
123610	6.858408125
123615	6.858364375
123620	6.858325625
123625	6.858293125
123630	6.85824875
123635	6.85821
123640	6.858170625
123645	6.85814375
123650	6.858119375
123655	6.85807375
123660	6.858051875
123665	6.8580325
123670	6.858011875
123675	6.8579925
123680	6.85795625
123685	6.857943125
123690	6.857918125
123695	6.857891875
123700	6.857875625
123705	6.857820625
123710	6.857798125
123715	6.85777625
123720	6.85774625
123725	6.85771375
123730	6.8576975
123735	6.857675625
123740	6.857655
123745	6.85763625
123750	6.8576
123755	6.8575925
123760	6.85756625
123765	6.857554375
123770	6.857496875
123775	6.85744375
123780	6.857408125
123785	6.857381875
123790	6.857358125
123795	6.85735125
123800	6.85733125
123805	6.85730875
123810	6.8572925
123815	6.857263125
123820	6.85724
123825	6.857199375
123830	6.857185625
123835	6.85717625
123840	6.85715125
123845	6.857101875
123850	6.857055625
123855	6.85703125
123860	6.85701
123865	6.8569825
123870	6.8569525
123875	6.85692625
123880	6.856900625
123885	6.856873125
123890	6.856838125
123895	6.856805625
123900	6.856771875
123905	6.8567425
123910	6.85672
123915	6.85670125
123920	6.856683125
123925	6.85665375
123930	6.856639375
123935	6.856593125
123940	6.856558125
123945	6.856523125
123950	6.856506875
123955	6.856478125
123960	6.85646625
123965	6.856445625
123970	6.85642
123975	6.856395625
123980	6.856379375
123985	6.856358125
123990	6.856325
123995	6.85630375
124000	6.8562825
124005	6.85626375
124010	6.856229375
124015	6.85620375
124020	6.85617625
124025	6.856145625
124030	6.856126875
124035	6.85609
124040	6.85608125
124045	6.8560425
124050	6.856019375
124055	6.855994375
124060	6.855965625
124065	6.855935625
124070	6.8559125
124075	6.855881875
124080	6.85585875
124085	6.85580625
124090	6.855778125
124095	6.855744375
124100	6.85573
124105	6.85570875
124110	6.855675
124115	6.855655
124120	6.855625
124125	6.855595625
124130	6.8555725
124135	6.8555425
124140	6.855521875
124145	6.855490625
124150	6.855461875
124155	6.855405
124160	6.855391875
124165	6.855365
124170	6.855331875
124175	6.855315
124180	6.85527875
124185	6.85526375
124190	6.855244375
124195	6.8552
124200	6.855179375
124205	6.8551425
124210	6.85511375
124215	6.8550925
124220	6.8550775
124225	6.85506
124230	6.855045625
124235	6.85504
124240	6.85500875
124245	6.854993125
124250	6.854970625
124255	6.854939375
124260	6.85491
124265	6.854875
124270	6.85485
124275	6.854830625
124280	6.85479875
124285	6.854791875
124290	6.854768125
124295	6.85475625
124300	6.8547225
124305	6.85471
124310	6.8546725
124315	6.854655
124320	6.854639375
124325	6.854601875
124330	6.8545775
124335	6.85456375
124340	6.85453625
124345	6.85451
124350	6.85448125
124355	6.85446625
124360	6.85443
124365	6.854400625
124370	6.854368125
124375	6.85433625
124380	6.854319375
124385	6.854303125
124390	6.85427875
124395	6.85424
124400	6.85420875
124405	6.854190625
124410	6.854160625
124415	6.854128125
124420	6.854105
124425	6.854085625
124430	6.854055
124435	6.854045
124440	6.854031875
124445	6.854013125
124450	6.853989375
124455	6.853968125
124460	6.85394625
124465	6.853924375
124470	6.853914375
124475	6.853865
124480	6.853848125
124485	6.85383
124490	6.853811875
124495	6.853785
124500	6.853770625
124505	6.853736875
124510	6.853713125
124515	6.853665
124520	6.853646875
124525	6.853625625
124530	6.853598125
124535	6.853585
124540	6.85353875
124545	6.853519375
124550	6.853476875
124555	6.853444375
124560	6.853425
124565	6.85338875
124570	6.8533575
124575	6.853338125
124580	6.85329875
124585	6.853285625
124590	6.85325375
124595	6.85322375
124600	6.85319
124605	6.85315375
124610	6.8531275
124615	6.85308625
124620	6.853053125
124625	6.85303125
124630	6.853005
124635	6.852975625
124640	6.852954375
124645	6.852925625
124650	6.85290375
124655	6.8528775
124660	6.85284875
124665	6.8528325
124670	6.852805
124675	6.8527725
124680	6.85275625
124685	6.852728125
124690	6.85271
124695	6.8526875
124700	6.852655625
124705	6.8526175
124710	6.852585625
124715	6.852545625
124720	6.852535
124725	6.85250375
124730	6.8524875
124735	6.85246125
124740	6.8524275
124745	6.85238875
124750	6.852374375
124755	6.85236125
124760	6.852343125
124765	6.852315
124770	6.852293125
124775	6.85226875
124780	6.852215
124785	6.852188125
124790	6.852174375
124795	6.852144375
124800	6.85210125
124805	6.8520925
124810	6.85207375
124815	6.852065
124820	6.852030625
124825	6.85201
124830	6.85196875
124835	6.851934375
124840	6.85191
124845	6.851878125
124850	6.851846875
124855	6.851825625
124860	6.851785
124865	6.851754375
124870	6.851694375
124875	6.85167375
124880	6.85164625
124885	6.8516175
124890	6.851599375
124895	6.851565
124900	6.851540625
124905	6.851526875
124910	6.851499375
124915	6.851461875
124920	6.851436875
124925	6.851408125
124930	6.851385
124935	6.851350625
124940	6.85132125
124945	6.8513025
124950	6.8512775
124955	6.85125875
124960	6.851238125
124965	6.851215625
124970	6.851191875
124975	6.851178125
124980	6.851145625
124985	6.851125625
124990	6.85109875
124995	6.851076875
125000	6.851055
125005	6.8510475
125010	6.851024375
125015	6.850995
125020	6.850968125
125025	6.85093625
125030	6.8509275
125035	6.850903125
125040	6.850879375
125045	6.850845625
125050	6.8508125
125055	6.85079625
125060	6.850775625
125065	6.8507375
125070	6.850715625
125075	6.850675
125080	6.850655
125085	6.850611875
125090	6.850560625
125095	6.850534375
125100	6.850518125
125105	6.8504975
125110	6.8504675
125115	6.850426875
125120	6.850401875
125125	6.850378125
125130	6.850364375
125135	6.8503475
125140	6.850325625
125145	6.8503025
125150	6.850263125
125155	6.85023875
125160	6.85020625
125165	6.850176875
125170	6.8501675
125175	6.850145
125180	6.850140625
125185	6.850113125
125190	6.850085
125195	6.85005125
125200	6.85002875
125205	6.850004375
125210	6.84997875
125215	6.849964375
125220	6.849946875
125225	6.849906875
125230	6.849863125
125235	6.84985375
125240	6.8498325
125245	6.84981375
125250	6.849791875
125255	6.84978125
125260	6.849768125
125265	6.849739375
125270	6.849714375
125275	6.849680625
125280	6.84965375
125285	6.84963625
125290	6.84962125
125295	6.8496075
125300	6.8495975
125305	6.849571875
125310	6.849553125
125315	6.849525625
125320	6.84948625
125325	6.849474375
125330	6.849451875
125335	6.84943625
125340	6.849420625
125345	6.8493925
125350	6.849370625
125355	6.849351875
125360	6.849336875
125365	6.84930125
125370	6.84927375
125375	6.849239375
125380	6.849228125
125385	6.8491925
125390	6.849184375
125395	6.84915875
125400	6.849151875
125405	6.849133125
125410	6.84910625
125415	6.849079375
125420	6.849038125
125425	6.849016875
125430	6.848970625
125435	6.848955
125440	6.8489275
125445	6.8488925
125450	6.84886375
125455	6.848848125
125460	6.848815
125465	6.84878375
125470	6.84876625
125475	6.848741875
125480	6.848706875
125485	6.84868
125490	6.84863375
125495	6.848609375
125500	6.84858375
125505	6.848550625
125510	6.848529375
125515	6.848515625
125520	6.848463125
125525	6.84843875
125530	6.848411875
125535	6.848381875
125540	6.84835125
125545	6.848330625
125550	6.848301875
125555	6.84827375
125560	6.84824
125565	6.84821875
125570	6.848195
125575	6.848165
125580	6.848128125
125585	6.8481
125590	6.848083125
125595	6.84806125
125600	6.848043125
125605	6.84800375
125610	6.847985625
125615	6.84796625
125620	6.847939375
125625	6.84792875
125630	6.84789625
125635	6.847876875
125640	6.84785375
125645	6.84782125
125650	6.847795
125655	6.847763125
125660	6.847739375
125665	6.847708125
125670	6.847676875
125675	6.847638125
125680	6.847620625
125685	6.84761125
125690	6.84759375
125695	6.84755375
125700	6.847535
125705	6.847515
125710	6.8474775
125715	6.847434375
125720	6.8474075
125725	6.847391875
125730	6.8473675
125735	6.847329375
125740	6.847305625
125745	6.84727
125750	6.8472475
125755	6.8472175
125760	6.847185
125765	6.84718
125770	6.847153125
125775	6.84712625
125780	6.84707
125785	6.84705625
125790	6.8470175
125795	6.84701
125800	6.84698875
125805	6.846956875
125810	6.84693125
125815	6.8468775
125820	6.846856875
125825	6.846825625
125830	6.8468075
125835	6.84677375
125840	6.8467475
125845	6.84671
125850	6.84669625
125855	6.846676875
125860	6.84663625
125865	6.846600625
125870	6.846571875
125875	6.846550625
125880	6.84649875
125885	6.846485
125890	6.846459375
125895	6.846443125
125900	6.846425
125905	6.84640375
125910	6.84639125
125915	6.846360625
125920	6.84634875
125925	6.84633
125930	6.8463125
125935	6.846266875
125940	6.846245625
125945	6.846225
125950	6.846194375
125955	6.846176875
125960	6.8461625
125965	6.846146875
125970	6.846139375
125975	6.846131875
125980	6.84610625
125985	6.8460825
125990	6.846058125
125995	6.846035625
126000	6.846010625
126005	6.845985
126010	6.8459575
126015	6.8459325
126020	6.845910625
126025	6.84589375
126030	6.845875625
126035	6.845859375
126040	6.845838125
126045	6.84582
126050	6.84578375
126055	6.845758125
126060	6.845721875
126065	6.845710625
126070	6.845696875
126075	6.845675
126080	6.845645625
126085	6.845616875
126090	6.845608125
126095	6.845575625
126100	6.84554375
126105	6.845499375
126110	6.845466875
126115	6.845434375
126120	6.845409375
126125	6.845375625
126130	6.845356875
126135	6.845345625
126140	6.845308125
126145	6.845285
126150	6.845244375
126155	6.84522625
126160	6.845209375
126165	6.8451925
126170	6.845165
126175	6.845148125
126180	6.84512
126185	6.845090625
126190	6.845068125
126195	6.84503875
126200	6.84500875
126205	6.8449825
126210	6.844971875
126215	6.844940625
126220	6.844921875
126225	6.84487625
126230	6.84484375
126235	6.844828125
126240	6.844803125
126245	6.844785
126250	6.84476375
126255	6.844749375
126260	6.84472375
126265	6.844706875
126270	6.844680625
126275	6.844636875
126280	6.84461875
126285	6.844596875
126290	6.844583125
126295	6.84454
126300	6.844514375
126305	6.84448875
126310	6.84447375
126315	6.844449375
126320	6.844424375
126325	6.844406875
126330	6.8443875
126335	6.8443575
126340	6.844315
126345	6.84429375
126350	6.844265625
126355	6.844243125
126360	6.844213125
126365	6.84418125
126370	6.844159375
126375	6.84413625
126380	6.844113125
126385	6.84407625
126390	6.844075625
126395	6.84404
126400	6.8440125
126405	6.843991875
126410	6.843966875
126415	6.843946875
126420	6.8439275
126425	6.843904375
126430	6.843883125
126435	6.843853125
126440	6.84382375
126445	6.843804375
126450	6.84377125
126455	6.843739375
126460	6.84373625
126465	6.843715625
126470	6.843685625
126475	6.843658125
126480	6.84362875
126485	6.843614375
126490	6.843578125
126495	6.84353625
126500	6.84351625
126505	6.843490625
126510	6.843465625
126515	6.843439375
126520	6.8434175
126525	6.84338
126530	6.84334875
126535	6.84332375
126540	6.84328125
126545	6.84325375
126550	6.843236875
126555	6.8432175
126560	6.8432
126565	6.8431725
126570	6.84313125
126575	6.84308125
126580	6.84306625
126585	6.843045
126590	6.843005
126595	6.842995
126600	6.842976875
126605	6.84294375
126610	6.842919375
126615	6.842895625
126620	6.842869375
126625	6.84284625
126630	6.842814375
126635	6.842805625
126640	6.84276625
126645	6.84274
126650	6.84271375
126655	6.842665625
126660	6.842658125
126665	6.842626875
126670	6.84260875
126675	6.842590625
126680	6.842559375
126685	6.84255125
126690	6.84253875
126695	6.842506875
126700	6.84248625
126705	6.842449375
126710	6.842425625
126715	6.84240625
126720	6.842370625
126725	6.842351875
126730	6.842323125
126735	6.842290625
126740	6.84225125
126745	6.8422175
126750	6.842196875
126755	6.84216
126760	6.842135625
126765	6.842110625
126770	6.84208125
126775	6.8420625
126780	6.842030625
126785	6.841980625
126790	6.841965
126795	6.8419425
126800	6.841909375
126805	6.841883125
126810	6.8418475
126815	6.841831875
126820	6.841810625
126825	6.8417975
126830	6.84177125
126835	6.841734375
126840	6.84172
126845	6.841695
126850	6.8416625
126855	6.841640625
126860	6.84162
126865	6.841591875
126870	6.841561875
126875	6.841541875
126880	6.841500625
126885	6.841465
126890	6.84143375
126895	6.841408125
126900	6.84138125
126905	6.841356875
126910	6.84133625
126915	6.841314375
126920	6.84130375
126925	6.84126
126930	6.8412275
126935	6.84121125
126940	6.84118125
126945	6.84116
126950	6.841136875
126955	6.8411225
126960	6.84108125
126965	6.841053125
126970	6.84101875
126975	6.8410025
126980	6.84097875
126985	6.840944375
126990	6.84091875
126995	6.84088875
127000	6.84086125
127005	6.840824375
127010	6.8407975
127015	6.8407575
127020	6.84072375
127025	6.840700625
127030	6.8406575
127035	6.84061875
127040	6.84058125
127045	6.8405725
127050	6.84055375
127055	6.840535
127060	6.84051
127065	6.84046875
127070	6.84044
127075	6.8404225
127080	6.8403975
127085	6.84035625
127090	6.840333125
127095	6.84031
127100	6.840280625
127105	6.840254375
127110	6.840230625
127115	6.84019375
127120	6.8401875
127125	6.8401475
127130	6.840135
127135	6.840111875
127140	6.84006625
127145	6.8400475
127150	6.8400325
127155	6.8400325
127160	6.84000125
127165	6.839976875
127170	6.839961875
127175	6.839915625
127180	6.839895
127185	6.839864375
127190	6.839835
