iter	MAE
79880	7.162354375
79885	7.162308125
79890	7.162253125
79895	7.16222
79900	7.162165625
79905	7.16210375
79910	7.162050625
79915	7.162014375
79920	7.16196
79925	7.161894375
79930	7.1618175
79935	7.1617825
79940	7.161755
79945	7.161695
79950	7.161624375
79955	7.16158375
79960	7.161553125
79965	7.161508125
79970	7.161465
79975	7.16142125
79980	7.16136875
79985	7.161303125
79990	7.161275625
79995	7.161241875
80000	7.1611675
80005	7.161133125
80010	7.1610825
80015	7.161035
80020	7.160968125
80025	7.16092
80030	7.1608925
80035	7.1608575
80040	7.160814375
80045	7.160783125
80050	7.16073375
80055	7.160684375
80060	7.1605975
80065	7.16054125
80070	7.160481875
80075	7.16044875
80080	7.160369375
80085	7.160323125
80090	7.160295625
80095	7.160249375
80100	7.160191875
80105	7.16014
80110	7.160100625
80115	7.160040625
80120	7.159971875
80125	7.159941875
80130	7.159895
80135	7.159838125
80140	7.1598025
80145	7.159743125
80150	7.15968
80155	7.159653125
80160	7.1596075
80165	7.159508125
80170	7.15945375
80175	7.15940375
80180	7.159365625
80185	7.15931375
80190	7.159283125
80195	7.159239375
80200	7.159188125
80205	7.159126875
80210	7.1590725
80215	7.159021875
80220	7.15898625
80225	7.1589325
80230	7.1588825
80235	7.15881625
80240	7.158776875
80245	7.158749375
80250	7.158708125
80255	7.158655
80260	7.1586025
80265	7.158566875
80270	7.158476875
80275	7.1584375
80280	7.158391875
80285	7.158348125
80290	7.15829875
80295	7.158255
80300	7.158226875
80305	7.15819
80310	7.15812625
80315	7.158091875
80320	7.15805
80325	7.15801375
80330	7.157983125
80335	7.15793625
80340	7.157859375
80345	7.157809375
80350	7.15777125
80355	7.157724375
80360	7.157678125
80365	7.157609375
80370	7.1575775
80375	7.157525
80380	7.157465625
80385	7.1574
80390	7.157365625
80395	7.1573275
80400	7.157266875
80405	7.15721625
80410	7.157163125
80415	7.15711375
80420	7.15708
80425	7.157038125
80430	7.157006875
80435	7.156988125
80440	7.156925625
80445	7.156889375
80450	7.156854375
80455	7.15681125
80460	7.15678625
80465	7.156723125
80470	7.15665375
80475	7.156599375
80480	7.156561875
80485	7.156531875
80490	7.156483125
80495	7.15643125
80500	7.156371875
80505	7.156336875
80510	7.156285625
80515	7.156246875
80520	7.156196875
80525	7.156141875
80530	7.156105
80535	7.156065625
80540	7.15602
80545	7.15597875
80550	7.15591625
80555	7.1558525
80560	7.155813125
80565	7.155751875
80570	7.155724375
80575	7.15569125
80580	7.155646875
80585	7.1556025
80590	7.15554625
80595	7.155511875
80600	7.155468125
80605	7.155416875
80610	7.1553575
80615	7.15530875
80620	7.15526375
80625	7.15521
80630	7.15515625
80635	7.1551075
80640	7.15505375
80645	7.154990625
80650	7.1549275
80655	7.1548425
80660	7.15479875
80665	7.154758125
80670	7.154710625
80675	7.15464
80680	7.15460625
80685	7.15457375
80690	7.154528125
80695	7.15449375
80700	7.154421875
80705	7.1543975
80710	7.154336875
80715	7.1542675
80720	7.15423375
80725	7.15418875
80730	7.1541425
80735	7.154089375
80740	7.154053125
80745	7.154010625
80750	7.153954375
80755	7.1539125
80760	7.15386875
80765	7.153803125
80770	7.153756875
80775	7.153694375
80780	7.1536575
80785	7.153599375
80790	7.15355375
80795	7.153474375
80800	7.153440625
80805	7.15340125
80810	7.153335
80815	7.15331
80820	7.153285625
80825	7.1532475
80830	7.1532325
80835	7.15319625
80840	7.153151875
80845	7.15312125
80850	7.153083125
80855	7.153016875
80860	7.15294625
80865	7.152885625
80870	7.152785
80875	7.152725
80880	7.152673125
80885	7.152630625
80890	7.152560625
80895	7.152520625
80900	7.15247125
80905	7.152395
80910	7.152330625
80915	7.152276875
80920	7.152236875
80925	7.152190625
80930	7.15213625
80935	7.152075
80940	7.152036875
80945	7.15201
80950	7.1519325
80955	7.15188125
80960	7.151846875
80965	7.151808125
80970	7.151774375
80975	7.151701875
80980	7.151630625
80985	7.15158625
80990	7.151548125
80995	7.151504375
81000	7.15146625
81005	7.151423125
81010	7.151384375
81015	7.15130125
81020	7.15124375
81025	7.1512175
81030	7.15116875
81035	7.15108875
81040	7.151041875
81045	7.151001875
81050	7.1509525
81055	7.1509225
81060	7.150896875
81065	7.150838125
81070	7.15079375
81075	7.150750625
81080	7.15069125
81085	7.150633125
81090	7.15056
81095	7.15052375
81100	7.15047875
81105	7.15041125
81110	7.150371875
81115	7.15032375
81120	7.150288125
81125	7.150263125
81130	7.150193125
81135	7.15015375
81140	7.150125
81145	7.150085625
81150	7.150031875
81155	7.149995625
81160	7.149963125
81165	7.14991875
81170	7.14987375
81175	7.149836875
81180	7.149798125
81185	7.149710625
81190	7.14967625
81195	7.1496275
81200	7.1495825
81205	7.149543125
81210	7.149491875
81215	7.1494375
81220	7.14941125
81225	7.1493575
81230	7.149305
81235	7.14926375
81240	7.14924125
81245	7.14921
81250	7.14918125
81255	7.14912
81260	7.1490725
81265	7.149016875
81270	7.14898875
81275	7.148935
81280	7.148878125
81285	7.14883875
81290	7.148795625
81295	7.148754375
81300	7.148673125
81305	7.148605
81310	7.148555625
81315	7.148525
81320	7.14847
81325	7.148430625
81330	7.148355
81335	7.148308125
81340	7.14823125
81345	7.148175625
81350	7.148123125
81355	7.148068125
81360	7.148008125
81365	7.1479525
81370	7.14792875
81375	7.147871875
81380	7.147810625
81385	7.1477625
81390	7.147728125
81395	7.147665625
81400	7.14759875
81405	7.14753375
81410	7.147495
81415	7.1474475
81420	7.147368125
81425	7.147321875
81430	7.147289375
81435	7.147249375
81440	7.1472175
81445	7.14717375
81450	7.147125625
81455	7.147105625
81460	7.14706375
81465	7.1470075
81470	7.146939375
81475	7.14689375
81480	7.146830625
81485	7.146798125
81490	7.14676
81495	7.146715625
81500	7.146659375
81505	7.146616875
81510	7.14658625
81515	7.14652
81520	7.146483125
81525	7.146435625
81530	7.146369375
81535	7.146279375
81540	7.146248125
81545	7.146209375
81550	7.14615
81555	7.14611625
81560	7.14606375
81565	7.14600125
81570	7.14596375
81575	7.145920625
81580	7.145859375
81585	7.1458225
81590	7.145770625
81595	7.145753125
81600	7.1456925
81605	7.145590625
81610	7.14548125
81615	7.145443125
81620	7.145375
81625	7.145341875
81630	7.14531125
81635	7.145259375
81640	7.145234375
81645	7.14520125
81650	7.145139375
81655	7.145085
81660	7.1450125
81665	7.144955625
81670	7.1449
81675	7.14485875
81680	7.144815
81685	7.144746875
81690	7.144700625
81695	7.144636875
81700	7.14460125
81705	7.144555625
81710	7.1445325
81715	7.14448875
81720	7.14446
81725	7.1444275
81730	7.144384375
81735	7.1443575
81740	7.14431125
81745	7.14427
81750	7.144234375
81755	7.1442125
81760	7.14416
81765	7.144118125
81770	7.14406875
81775	7.144046875
81780	7.143996875
81785	7.1439775
81790	7.143918125
81795	7.143879375
81800	7.143835
81805	7.143799375
81810	7.14374125
81815	7.143711875
81820	7.14368625
81825	7.14365625
81830	7.143621875
81835	7.143565
81840	7.14353875
81845	7.143511875
81850	7.143474375
81855	7.1434375
81860	7.14339375
81865	7.143345
81870	7.143306875
81875	7.143270625
81880	7.143244375
81885	7.1432225
81890	7.143193125
81895	7.1431425
81900	7.143110625
81905	7.143055625
81910	7.142995
81915	7.1429225
81920	7.142879375
81925	7.142829375
81930	7.1427625
81935	7.142729375
81940	7.1426875
81945	7.14265125
81950	7.142605
81955	7.142585
81960	7.14253375
81965	7.14249125
81970	7.14243125
81975	7.142415
81980	7.142369375
81985	7.142315
81990	7.14228
81995	7.142223125
82000	7.142156875
82005	7.14209875
82010	7.142034375
82015	7.14199875
82020	7.141943125
82025	7.14190875
82030	7.14186875
82035	7.141836875
82040	7.141790625
82045	7.14176875
82050	7.141733125
82055	7.14169375
82060	7.141641875
82065	7.14160625
82070	7.141559375
82075	7.141505
82080	7.14145
82085	7.141400625
82090	7.141340625
82095	7.141261875
82100	7.141210625
82105	7.1411275
82110	7.1410825
82115	7.141005
82120	7.1409425
82125	7.140901875
82130	7.14085125
82135	7.140801875
82140	7.140765625
82145	7.14073375
82150	7.140675
82155	7.1406375
82160	7.140604375
82165	7.140575625
82170	7.140548125
82175	7.14047875
82180	7.140435625
82185	7.1404
82190	7.140354375
82195	7.1403175
82200	7.140285625
82205	7.140235625
82210	7.140188125
82215	7.140113125
82220	7.140079375
82225	7.1400275
82230	7.139980625
82235	7.1399025
82240	7.1398375
82245	7.139796875
82250	7.1397325
82255	7.13967125
82260	7.139649375
82265	7.13957125
82270	7.139516875
82275	7.139466875
82280	7.13941875
82285	7.139380625
82290	7.139334375
82295	7.139283125
82300	7.13926125
82305	7.139211875
82310	7.13915875
82315	7.13914375
82320	7.13909125
82325	7.139035625
82330	7.138985
82335	7.13890625
82340	7.13885875
82345	7.138803125
82350	7.1387575
82355	7.138695625
82360	7.138654375
82365	7.138575625
82370	7.138545625
82375	7.138509375
82380	7.138460625
82385	7.138435
82390	7.138400625
82395	7.138346875
82400	7.13830375
82405	7.138235
82410	7.138180625
82415	7.138145
82420	7.138123125
82425	7.138066875
82430	7.1380325
82435	7.137974375
82440	7.137920625
82445	7.137879375
82450	7.137810625
82455	7.1377675
82460	7.13773
82465	7.137686875
82470	7.137643125
82475	7.137575
82480	7.137544375
82485	7.137483125
82490	7.137444375
82495	7.137391875
82500	7.137335
82505	7.13726125
82510	7.13720625
82515	7.1371575
82520	7.137108125
82525	7.137095625
82530	7.13706625
82535	7.137029375
82540	7.13696875
82545	7.136916875
82550	7.13686125
82555	7.136809375
82560	7.1367775
82565	7.136731875
82570	7.1366875
82575	7.1366425
82580	7.136594375
82585	7.13656
82590	7.136525
82595	7.136494375
82600	7.136445625
82605	7.13641125
82610	7.136378125
82615	7.13633
82620	7.136286875
82625	7.13624875
82630	7.13618625
82635	7.136145625
82640	7.136084375
82645	7.136018125
82650	7.135978125
82655	7.135955625
82660	7.135884375
82665	7.13584625
82670	7.1357775
82675	7.13572875
82680	7.135693125
82685	7.135640625
82690	7.135603125
82695	7.13556375
82700	7.135515
82705	7.135443125
82710	7.135415
82715	7.1353875
82720	7.13533625
82725	7.13528875
82730	7.13524
82735	7.13518125
82740	7.135144375
82745	7.1351175
82750	7.13505
82755	7.134988125
82760	7.13494875
82765	7.134918125
82770	7.134860625
82775	7.13480375
82780	7.1347725
82785	7.134735
82790	7.1347125
82795	7.134644375
82800	7.13459
82805	7.134553125
82810	7.134505625
82815	7.134445625
82820	7.13440875
82825	7.13436875
82830	7.1343175
82835	7.13425875
82840	7.1342025
82845	7.134140625
82850	7.134108125
82855	7.134080625
82860	7.13404375
82865	7.134000625
82870	7.133941875
82875	7.13389125
82880	7.13382125
82885	7.1338
82890	7.133758125
82895	7.133715
82900	7.133678125
82905	7.1336425
82910	7.13359375
82915	7.13352375
82920	7.13350125
82925	7.13344875
82930	7.1334225
82935	7.133368125
82940	7.133298125
82945	7.13326125
82950	7.13323625
82955	7.13317625
82960	7.133126875
82965	7.1330775
82970	7.13304
82975	7.132985625
82980	7.13294375
82985	7.1329075
82990	7.132869375
82995	7.132804375
83000	7.132756875
83005	7.132705625
83010	7.132666875
83015	7.132583125
83020	7.13253625
83025	7.132490625
83030	7.13244625
83035	7.132403125
83040	7.132385625
83045	7.132325625
83050	7.1322975
83055	7.132244375
83060	7.132201875
83065	7.132148125
83070	7.132085
83075	7.132048125
83080	7.13201
83085	7.131951875
83090	7.1319075
83095	7.131838125
83100	7.13179125
83105	7.13175125
83110	7.131715
83115	7.13164375
83120	7.131593125
83125	7.131523125
83130	7.13148625
83135	7.131439375
83140	7.13139375
83145	7.131358125
83150	7.13131
83155	7.13125625
83160	7.131201875
83165	7.131144375
83170	7.131100625
83175	7.131065
83180	7.13101375
83185	7.13098375
83190	7.130945625
83195	7.1309075
83200	7.13087
83205	7.13083875
83210	7.13079375
83215	7.130736875
83220	7.130695
83225	7.130636875
83230	7.130594375
83235	7.13054125
83240	7.130504375
83245	7.130476875
83250	7.13043375
83255	7.130410625
83260	7.130375
83265	7.13032
83270	7.130293125
83275	7.13024
83280	7.130191875
83285	7.1301675
83290	7.130115
83295	7.13006625
83300	7.13001625
83305	7.12998625
83310	7.12994375
83315	7.129903125
83320	7.12987875
83325	7.129823125
83330	7.1297725
83335	7.129743125
83340	7.1296975
83345	7.129620625
83350	7.129584375
83355	7.129550625
83360	7.129515
83365	7.1294725
83370	7.12942
83375	7.129376875
83380	7.129326875
83385	7.1292975
83390	7.129254375
83395	7.129198125
83400	7.12915875
83405	7.129115625
83410	7.129066875
83415	7.129029375
83420	7.128976875
83425	7.128914375
83430	7.128856875
83435	7.1288225
83440	7.128793125
83445	7.128761875
83450	7.128715625
83455	7.128675625
83460	7.128635625
83465	7.128603125
83470	7.12856875
83475	7.12853
83480	7.1284825
83485	7.12844625
83490	7.12838
83495	7.128315625
83500	7.12829375
83505	7.12826375
83510	7.12822125
83515	7.12818
83520	7.128128125
83525	7.128076875
83530	7.1280375
83535	7.127995
83540	7.12792625
83545	7.127878125
83550	7.127835
83555	7.127781875
83560	7.127708125
83565	7.127669375
83570	7.127626875
83575	7.127588125
83580	7.127523125
83585	7.127486875
83590	7.127445
83595	7.127413125
83600	7.127375
83605	7.127336875
83610	7.127286875
83615	7.12723875
83620	7.127204375
83625	7.1271675
83630	7.12710875
83635	7.127045
83640	7.127023125
83645	7.126976875
83650	7.126925625
83655	7.126909375
83660	7.126836875
83665	7.126788125
83670	7.12677
83675	7.12671625
83680	7.126676875
83685	7.12662125
83690	7.12657625
83695	7.126531875
83700	7.1265175
83705	7.1264425
83710	7.126398125
83715	7.126365
83720	7.126301875
83725	7.126230625
83730	7.126184375
83735	7.12612
83740	7.126046875
83745	7.12600125
83750	7.12597
83755	7.12594
83760	7.12590875
83765	7.125884375
83770	7.12584375
83775	7.125796875
83780	7.125748125
83785	7.125689375
83790	7.125635625
83795	7.125601875
83800	7.125563125
83805	7.125540625
83810	7.125523125
83815	7.125470625
83820	7.125405625
83825	7.1253525
83830	7.12528875
83835	7.12523875
83840	7.125203125
83845	7.12517625
83850	7.125130625
83855	7.1250925
83860	7.12503125
83865	7.1249725
83870	7.12493625
83875	7.124874375
83880	7.1248025
83885	7.124768125
83890	7.12471875
83895	7.1246525
83900	7.124593125
83905	7.12454625
83910	7.12452875
83915	7.124490625
83920	7.124445
83925	7.124415
83930	7.124379375
83935	7.12434625
83940	7.124296875
83945	7.124236875
83950	7.1242175
83955	7.12417
83960	7.124115625
83965	7.124058125
83970	7.12400875
83975	7.12396
83980	7.1239325
83985	7.12388625
83990	7.1238025
83995	7.12373875
84000	7.1237025
84005	7.12365125
84010	7.12362875
84015	7.1235825
84020	7.123540625
84025	7.123465
84030	7.123419375
84035	7.123376875
84040	7.123334375
84045	7.12326125
84050	7.123225
84055	7.12316375
84060	7.1230875
84065	7.123053125
84070	7.12299875
84075	7.12295
84080	7.122880625
84085	7.12285375
84090	7.122806875
84095	7.12274
84100	7.1227
84105	7.12266375
84110	7.12262375
84115	7.122588125
84120	7.122533125
84125	7.122490625
84130	7.122465
84135	7.122440625
84140	7.12236
84145	7.122298125
84150	7.122260625
84155	7.122213125
84160	7.122170625
84165	7.122125
84170	7.122075625
84175	7.12201125
84180	7.121964375
84185	7.121930625
84190	7.12187
84195	7.121816875
84200	7.12177375
84205	7.121743125
84210	7.121691875
84215	7.121641875
84220	7.121605
84225	7.121545
84230	7.1215
84235	7.121465
84240	7.121418125
84245	7.121345625
84250	7.12130125
84255	7.12124875
84260	7.121200625
84265	7.12114125
84270	7.121106875
84275	7.121073125
84280	7.121036875
84285	7.12099875
84290	7.12096625
84295	7.120931875
84300	7.120893125
84305	7.1208675
84310	7.120831875
84315	7.120789375
84320	7.12074375
84325	7.12069875
84330	7.12065
84335	7.120614375
84340	7.120583125
84345	7.12055375
84350	7.12049625
84355	7.12045125
84360	7.120408125
84365	7.12035375
84370	7.120313125
84375	7.120256875
84380	7.120205625
84385	7.12016375
84390	7.12013
84395	7.12010625
84400	7.120086875
84405	7.120041875
84410	7.12000125
84415	7.119964375
84420	7.119915
84425	7.11988
84430	7.119805
84435	7.119726875
84440	7.11967125
84445	7.119636875
84450	7.119581875
84455	7.119551875
84460	7.119516875
84465	7.11945875
84470	7.11938375
84475	7.119344375
84480	7.1192775
84485	7.11922
84490	7.119185
84495	7.119145
84500	7.119119375
84505	7.1190925
84510	7.119045
84515	7.118989375
84520	7.1189425
84525	7.11891625
84530	7.118859375
84535	7.1188
84540	7.118761875
84545	7.118718125
84550	7.11866125
84555	7.1186075
84560	7.118566875
84565	7.118524375
84570	7.118485625
84575	7.118463125
84580	7.118418125
84585	7.118390625
84590	7.118330625
84595	7.11830375
84600	7.118279375
84605	7.118221875
84610	7.11820625
84615	7.11818875
84620	7.118125625
84625	7.11808
84630	7.118056875
84635	7.118
84640	7.117935625
84645	7.117895
84650	7.117839375
84655	7.117806875
84660	7.117763125
84665	7.1177325
84670	7.117688125
84675	7.117648125
84680	7.117608125
84685	7.11756
84690	7.117486875
84695	7.11745
84700	7.1174
84705	7.117355625
84710	7.117311875
84715	7.11726625
84720	7.117230625
84725	7.11717625
84730	7.11713
84735	7.11708375
84740	7.11703875
84745	7.11698875
84750	7.11695
84755	7.11688875
84760	7.116853125
84765	7.116816875
84770	7.1167875
84775	7.11674875
84780	7.116701875
84785	7.116656875
84790	7.116614375
84795	7.1165575
84800	7.116514375
84805	7.116486875
84810	7.11644375
84815	7.11640375
84820	7.1163825
84825	7.116360625
84830	7.116316875
84835	7.116243125
84840	7.1161925
84845	7.116135
84850	7.116080625
84855	7.1160375
84860	7.11597625
84865	7.1159325
84870	7.1159025
84875	7.115846875
84880	7.11577
84885	7.11572
84890	7.1156975
84895	7.1156525
84900	7.115598125
84905	7.115565
84910	7.115515
84915	7.11545625
84920	7.11539625
84925	7.115343125
84930	7.115311875
84935	7.11525875
84940	7.11521625
84945	7.115199375
84950	7.115144375
84955	7.115095625
84960	7.115035
84965	7.114975625
84970	7.1149125
84975	7.114865625
84980	7.114828125
84985	7.114761875
84990	7.114711875
84995	7.114660625
85000	7.114624375
85005	7.114581875
85010	7.11455
85015	7.11450375
85020	7.1144625
85025	7.11443625
85030	7.11441875
85035	7.114379375
85040	7.11434
85045	7.114295
85050	7.11426125
85055	7.114231875
85060	7.1141625
85065	7.114111875
85070	7.1140825
85075	7.114031875
85080	7.11399
85085	7.11390875
85090	7.113855625
85095	7.1137875
85100	7.113758125
85105	7.11371875
85110	7.113699375
85115	7.113665
85120	7.11362375
85125	7.113564375
85130	7.113526875
85135	7.113455
85140	7.113419375
85145	7.113350625
85150	7.113308125
85155	7.113251875
85160	7.1131925
85165	7.11314875
85170	7.1130875
85175	7.113050625
85180	7.11302
85185	7.112983125
85190	7.11294125
85195	7.112873125
85200	7.1128225
85205	7.11278125
85210	7.11272875
85215	7.11267375
85220	7.1126125
85225	7.11257125
85230	7.11252
85235	7.112490625
85240	7.112450625
85245	7.112398125
85250	7.112361875
85255	7.11232
85260	7.11226375
85265	7.112225
85270	7.1121725
85275	7.1121225
85280	7.1120675
85285	7.1120375
85290	7.111989375
85295	7.11195125
85300	7.111925
85305	7.111876875
85310	7.111841875
85315	7.111805
85320	7.111773125
85325	7.11173125
85330	7.11169
85335	7.111645625
85340	7.111603125
85345	7.111536875
85350	7.11148375
85355	7.1114425
85360	7.11141625
85365	7.11138125
85370	7.11132125
85375	7.111260625
85380	7.11121625
85385	7.1111725
85390	7.11113375
85395	7.111078125
85400	7.111020625
85405	7.110978125
85410	7.11092875
85415	7.1108925
85420	7.110831875
85425	7.110785
85430	7.110736875
85435	7.11069875
85440	7.110673125
85445	7.110635
85450	7.110528125
85455	7.11048
85460	7.1104375
85465	7.110384375
85470	7.110338125
85475	7.11028875
85480	7.110251875
85485	7.110205625
85490	7.110175
85495	7.1101325
85500	7.11009125
85505	7.110060625
85510	7.109996875
85515	7.109960625
85520	7.109929375
85525	7.10987875
85530	7.109828125
85535	7.10977375
85540	7.1096925
85545	7.109643125
85550	7.10958875
85555	7.109539375
85560	7.10950125
85565	7.10947
85570	7.109444375
85575	7.109390625
85580	7.109348125
85585	7.1093225
85590	7.10928875
85595	7.10924875
85600	7.109223125
85605	7.109130625
85610	7.10908875
85615	7.109048125
85620	7.10900875
85625	7.108963125
85630	7.1089175
85635	7.1088675
85640	7.10882625
85645	7.1087875
85650	7.108744375
85655	7.108688125
85660	7.10864375
85665	7.10861125
85670	7.108565625
85675	7.10851875
85680	7.1084975
85685	7.108424375
85690	7.10838375
85695	7.108355
85700	7.108329375
85705	7.10828625
85710	7.108260625
85715	7.10822125
85720	7.1081425
85725	7.10808375
85730	7.108055
85735	7.10797125
85740	7.107929375
85745	7.107888125
85750	7.10785125
85755	7.107805625
85760	7.107771875
85765	7.107738125
85770	7.107708125
85775	7.107658125
85780	7.107618125
85785	7.107585625
85790	7.107545625
85795	7.107505
85800	7.10747375
85805	7.107434375
85810	7.107405
85815	7.10737
85820	7.10729625
85825	7.10726375
85830	7.10723625
85835	7.107200625
85840	7.10712125
85845	7.107085625
85850	7.107033125
85855	7.10698375
85860	7.106933125
85865	7.10688375
85870	7.106834375
85875	7.1067725
85880	7.106698125
85885	7.10667375
85890	7.106628125
85895	7.106596875
85900	7.106554375
85905	7.106491875
85910	7.10645375
85915	7.106423125
85920	7.106361875
85925	7.1063025
85930	7.10627
85935	7.10623625
85940	7.106211875
85945	7.106144375
85950	7.106056875
85955	7.1059925
85960	7.105945625
85965	7.1059075
85970	7.1058825
85975	7.105815625
85980	7.10579
85985	7.105750625
85990	7.105704375
85995	7.105671875
86000	7.10563375
86005	7.105578125
86010	7.10554625
86015	7.105506875
86020	7.105448125
86025	7.10540125
86030	7.10535875
86035	7.105305625
86040	7.105283125
86045	7.105239375
86050	7.105195625
86055	7.105139375
86060	7.105094375
86065	7.1050275
86070	7.104976875
86075	7.104924375
86080	7.104898125
86085	7.104874375
86090	7.1048425
86095	7.104799375
86100	7.104735
86105	7.104699375
86110	7.10467125
86115	7.10462375
86120	7.104575
86125	7.1045325
86130	7.104485
86135	7.104400625
86140	7.10436125
86145	7.10428625
86150	7.104224375
86155	7.1041875
86160	7.104140625
86165	7.104109375
86170	7.10405125
86175	7.104023125
86180	7.10399375
86185	7.10395
86190	7.103910625
86195	7.1038825
86200	7.103855625
86205	7.103813125
86210	7.103776875
86215	7.103739375
86220	7.10369625
86225	7.10363
86230	7.1035875
86235	7.103539375
86240	7.10350375
86245	7.1034825
86250	7.10345
86255	7.10340625
86260	7.103370625
86265	7.103338125
86270	7.1032925
86275	7.103230625
86280	7.103210625
86285	7.10316625
86290	7.103120625
86295	7.10308375
86300	7.103044375
86305	7.10301
86310	7.1029725
86315	7.10292875
86320	7.102868125
86325	7.102823125
86330	7.1027825
86335	7.102715625
86340	7.10267875
86345	7.102616875
86350	7.102570625
86355	7.102536875
86360	7.10249
86365	7.102445625
86370	7.102415
86375	7.102349375
86380	7.10232
86385	7.10227375
86390	7.102205
86395	7.102143125
86400	7.102096875
86405	7.102030625
86410	7.10199125
86415	7.10196125
86420	7.10190625
86425	7.101873125
86430	7.10182
86435	7.101771875
86440	7.10174125
86445	7.10169375
86450	7.101653125
86455	7.101626875
86460	7.101589375
86465	7.101543125
86470	7.101505
86475	7.101465625
86480	7.101430625
86485	7.101388125
86490	7.101350625
86495	7.101308125
86500	7.10125375
86505	7.1011925
86510	7.101163125
86515	7.101120625
86520	7.101069375
86525	7.10101375
86530	7.1009525
86535	7.10091875
86540	7.100876875
86545	7.10084125
86550	7.10080375
86555	7.1007725
86560	7.1007225
86565	7.10067625
86570	7.100618125
86575	7.10058125
86580	7.100519375
86585	7.100484375
86590	7.1004425
86595	7.100398125
86600	7.100364375
86605	7.1003025
86610	7.100254375
86615	7.100211875
86620	7.100169375
86625	7.100138125
86630	7.100080625
86635	7.10004
86640	7.100011875
86645	7.0999775
86650	7.0999125
86655	7.099851875
86660	7.099775625
86665	7.09975375
86670	7.0997225
86675	7.09967125
86680	7.09962125
86685	7.099584375
86690	7.099554375
86695	7.09949375
86700	7.09943625
86705	7.099408125
86710	7.099371875
86715	7.09935375
86720	7.099290625
86725	7.099259375
86730	7.09923125
86735	7.099185625
86740	7.099154375
86745	7.099109375
86750	7.099078125
86755	7.09903625
86760	7.0990025
86765	7.0989525
86770	7.098905
86775	7.09887375
86780	7.09881125
86785	7.09878125
86790	7.09875625
86795	7.09869625
86800	7.098635
86805	7.09858
86810	7.09854125
86815	7.098496875
86820	7.098423125
86825	7.0983875
86830	7.098355
86835	7.098315
86840	7.098279375
86845	7.098248125
86850	7.098204375
86855	7.098165
86860	7.098125625
86865	7.098084375
86870	7.09804
86875	7.09799375
86880	7.097956875
86885	7.0979175
86890	7.09788125
86895	7.097844375
86900	7.09779375
86905	7.097745625
86910	7.09771625
86915	7.09768
86920	7.09764
86925	7.097616875
86930	7.09758375
86935	7.0975325
86940	7.09750125
86945	7.097473125
86950	7.097435
86955	7.097398125
86960	7.097351875
86965	7.09730375
86970	7.097265625
86975	7.0971975
86980	7.097149375
86985	7.097121875
86990	7.09709125
86995	7.097055
87000	7.09700375
87005	7.09695125
87010	7.096915
87015	7.096855
87020	7.096816875
87025	7.09676625
87030	7.0967175
87035	7.09666875
87040	7.09661625
87045	7.096590625
87050	7.096563125
87055	7.096515
87060	7.09644
87065	7.096393125
87070	7.096356875
87075	7.096319375
87080	7.096284375
87085	7.096213125
87090	7.096163125
87095	7.09613125
87100	7.096114375
87105	7.096090625
87110	7.09605375
87115	7.096036875
87120	7.09601
87125	7.09598125
87130	7.0959275
87135	7.095875625
87140	7.095823125
87145	7.09578
87150	7.095741875
87155	7.095696875
87160	7.095675625
87165	7.095641875
87170	7.0956025
87175	7.095546875
87180	7.09552
87185	7.095456875
87190	7.0953875
87195	7.095336875
87200	7.0952825
87205	7.0952525
87210	7.09521
87215	7.09517875
87220	7.09515625
87225	7.09512125
87230	7.09508
87235	7.095039375
87240	7.09498
87245	7.09494625
87250	7.0949025
87255	7.09485375
87260	7.09480875
87265	7.0947325
87270	7.094694375
87275	7.094678125
87280	7.09464
87285	7.094604375
87290	7.094573125
87295	7.094534375
87300	7.09448875
87305	7.09443625
87310	7.094404375
87315	7.0943375
87320	7.09429125
87325	7.094259375
87330	7.09424125
87335	7.094220625
87340	7.09418625
87345	7.094151875
87350	7.0941
87355	7.094064375
87360	7.094004375
87365	7.093953125
87370	7.093900625
87375	7.093856875
87380	7.093823125
87385	7.093760625
87390	7.093729375
87395	7.093688125
87400	7.093641875
87405	7.0935975
87410	7.093559375
87415	7.093525625
87420	7.0934975
87425	7.09346375
87430	7.093444375
87435	7.093398125
87440	7.0933675
87445	7.09332875
87450	7.0932925
87455	7.093241875
87460	7.0931875
87465	7.093153125
87470	7.09308875
87475	7.093064375
87480	7.093029375
87485	7.09299375
87490	7.09295625
87495	7.092910625
87500	7.092876875
87505	7.09285125
87510	7.09281875
87515	7.09278625
87520	7.09273625
87525	7.092683125
87530	7.092620625
87535	7.09258625
87540	7.092533125
87545	7.092480625
87550	7.092405625
87555	7.09236125
87560	7.092338125
87565	7.09230125
87570	7.09224
87575	7.09218375
87580	7.092146875
87585	7.09211375
87590	7.092071875
87595	7.09200875
87600	7.091958125
87605	7.0919175
87610	7.091860625
87615	7.09184
87620	7.09181125
87625	7.09176875
87630	7.091718125
87635	7.0916725
87640	7.091636875
87645	7.09160125
87650	7.091543125
87655	7.09152875
87660	7.091501875
87665	7.0914525
87670	7.091398125
87675	7.091313125
87680	7.09127375
87685	7.091220625
87690	7.091199375
87695	7.091173125
87700	7.091138125
87705	7.091098125
87710	7.0910475
87715	7.090991875
87720	7.0909525
87725	7.090898125
87730	7.090855625
87735	7.09080375
87740	7.09075375
87745	7.09072
87750	7.090679375
87755	7.0906275
87760	7.090593125
87765	7.090521875
