iter	MAE
97500	5.525703125
97505	5.525590625
97510	5.52550875
97515	5.525409375
97520	5.525315
97525	5.525214375
97530	5.525136875
97535	5.5250325
97540	5.524948125
97545	5.524859375
97550	5.52477125
97555	5.524669375
97560	5.52457
97565	5.52448375
97570	5.524389375
97575	5.52429375
97580	5.52419125
97585	5.524095
97590	5.52400125
97595	5.52389875
97600	5.523794375
97605	5.523710625
97610	5.523595625
97615	5.52349375
97620	5.523416875
97625	5.52333875
97630	5.52325625
97635	5.523151875
97640	5.523056875
97645	5.522960625
97650	5.522893125
97655	5.52279
97660	5.522695
97665	5.522629375
97670	5.52254125
97675	5.522446875
97680	5.522346875
97685	5.52224875
97690	5.522160625
97695	5.522050625
97700	5.5219425
97705	5.521851875
97710	5.52176625
97715	5.521668125
97720	5.521555625
97725	5.52147625
97730	5.5213675
97735	5.52128
97740	5.521174375
97745	5.521079375
97750	5.52099375
97755	5.5208875
97760	5.520805625
97765	5.52071
97770	5.520610625
97775	5.520525625
97780	5.520434375
97785	5.520340625
97790	5.52024375
97795	5.52013375
97800	5.520034375
97805	5.519935
97810	5.519835625
97815	5.519751875
97820	5.51965125
97825	5.5195475
97830	5.519450625
97835	5.519360625
97840	5.51926625
97845	5.519181875
97850	5.519096875
97855	5.5190075
97860	5.51892375
97865	5.518815625
97870	5.518731875
97875	5.51863875
97880	5.51856375
97885	5.51847125
97890	5.51837375
97895	5.518253125
97900	5.5181575
97905	5.51805375
97910	5.51794125
97915	5.517865
97920	5.517785625
97925	5.51768875
97930	5.5175875
97935	5.517484375
97940	5.517393125
97945	5.517288125
97950	5.517193125
97955	5.5171075
97960	5.51702875
97965	5.516934375
97970	5.51682875
97975	5.51676125
97980	5.516665
97985	5.516575
97990	5.51648625
97995	5.516408125
98000	5.51631375
98005	5.51621375
98010	5.516134375
98015	5.516046875
98020	5.515959375
98025	5.515850625
98030	5.51576375
98035	5.515659375
98040	5.515563125
98045	5.515464375
98050	5.515365625
98055	5.515275
98060	5.515180625
98065	5.515076875
98070	5.514978125
98075	5.514899375
98080	5.514796875
98085	5.51469875
98090	5.51461625
98095	5.51454
98100	5.5144425
98105	5.51434375
98110	5.51425375
98115	5.514168125
98120	5.51406875
98125	5.513986875
98130	5.51389625
98135	5.51379875
98140	5.513695
98145	5.513599375
98150	5.5135
98155	5.513403125
98160	5.5133
98165	5.51320125
98170	5.51310375
98175	5.513016875
98180	5.512913125
98185	5.512829375
98190	5.51273125
98195	5.512604375
98200	5.512525
98205	5.512441875
98210	5.51237125
98215	5.512276875
98220	5.512204375
98225	5.51214625
98230	5.51204125
98235	5.511955625
98240	5.511866875
98245	5.51176625
98250	5.511648125
98255	5.511551875
98260	5.511459375
98265	5.511378125
98270	5.5113
98275	5.51119375
98280	5.511105
98285	5.510994375
98290	5.510891875
98295	5.510795625
98300	5.5106975
98305	5.5105875
98310	5.51049
98315	5.5103925
98320	5.51029375
98325	5.510203125
98330	5.510105
98335	5.51000625
98340	5.509889375
98345	5.5098
98350	5.50969625
98355	5.509605625
98360	5.50950875
98365	5.509413125
98370	5.50931625
98375	5.50922375
98380	5.509134375
98385	5.509041875
98390	5.508955625
98395	5.508836875
98400	5.508748125
98405	5.508655625
98410	5.508549375
98415	5.50846875
98420	5.508375625
98425	5.508306875
98430	5.508205
98435	5.5081075
98440	5.507990625
98445	5.507901875
98450	5.507811875
98455	5.507715625
98460	5.507613125
98465	5.50753
98470	5.50742125
98475	5.50733375
98480	5.507249375
98485	5.507150625
98490	5.507051875
98495	5.506954375
98500	5.506863125
98505	5.506774375
98510	5.5066825
98515	5.50659625
98520	5.50649375
98525	5.50641
98530	5.506313125
98535	5.506230625
98540	5.50611375
98545	5.5060225
98550	5.505944375
98555	5.5058575
98560	5.50576875
98565	5.50567375
98570	5.5055925
98575	5.5055075
98580	5.505384375
98585	5.50527875
98590	5.505184375
98595	5.5050875
98600	5.505
98605	5.50491625
98610	5.50480875
98615	5.50471
98620	5.50463
98625	5.50454125
98630	5.504456875
98635	5.50436625
98640	5.504275625
98645	5.504175
98650	5.50407125
98655	5.503976875
98660	5.503866875
98665	5.503766875
98670	5.503665
98675	5.50355875
98680	5.503455625
98685	5.50337
98690	5.503278125
98695	5.503170625
98700	5.503053125
98705	5.5029675
98710	5.502855625
98715	5.502765625
98720	5.50266875
98725	5.50258125
98730	5.5024825
98735	5.502414375
98740	5.502313125
98745	5.50221875
98750	5.502116875
98755	5.502038125
98760	5.501935
98765	5.5018275
98770	5.50172125
98775	5.5016425
98780	5.501536875
98785	5.50145
98790	5.50134375
98795	5.501251875
98800	5.501150625
98805	5.501059375
98810	5.500964375
98815	5.50086875
98820	5.500765625
98825	5.500675625
98830	5.500593125
98835	5.500508125
98840	5.500425
98845	5.500335
98850	5.50023375
98855	5.50013125
98860	5.500029375
98865	5.49993375
98870	5.49983875
98875	5.499745625
98880	5.499661875
98885	5.499578125
98890	5.499501875
98895	5.499409375
98900	5.499325625
98905	5.499218125
98910	5.499114375
98915	5.499000625
98920	5.49891375
98925	5.4988175
98930	5.498706875
98935	5.4986275
98940	5.498520625
98945	5.498424375
98950	5.4983325
98955	5.49824125
98960	5.49813625
98965	5.498051875
98970	5.497953125
98975	5.497855
98980	5.497778125
98985	5.49766875
98990	5.49757625
98995	5.497454375
99000	5.497341875
99005	5.497251875
99010	5.497146875
99015	5.49706375
99020	5.496973125
99025	5.496873125
99030	5.496775
99035	5.49669
99040	5.4966
99045	5.49649875
99050	5.496413125
99055	5.4963175
99060	5.49624375
99065	5.496158125
99070	5.496088125
99075	5.4959875
99080	5.49589125
99085	5.49580875
99090	5.4957025
99095	5.49559875
99100	5.49549
99105	5.495389375
99110	5.4952725
99115	5.495170625
99120	5.4951025
99125	5.4949975
99130	5.494915
99135	5.494834375
99140	5.49473625
99145	5.494663125
99150	5.494593125
99155	5.49450125
99160	5.49440875
99165	5.4943275
99170	5.494245625
99175	5.4941575
99180	5.49407
99185	5.493981875
99190	5.49388
99195	5.493783125
99200	5.49368625
99205	5.493595
99210	5.493488125
99215	5.493386875
99220	5.493285
99225	5.49318
99230	5.493090625
99235	5.492994375
99240	5.492901875
99245	5.492809375
99250	5.492711875
99255	5.492618125
99260	5.49252125
99265	5.492449375
99270	5.492353125
99275	5.49225125
99280	5.492164375
99285	5.49207
99290	5.491961875
99295	5.491875625
99300	5.491766875
99305	5.491665
99310	5.4915725
99315	5.49146
99320	5.491356875
99325	5.491241875
99330	5.49113375
99335	5.4910275
99340	5.49092625
99345	5.49083625
99350	5.4907325
99355	5.49062125
99360	5.490520625
99365	5.490418125
99370	5.490315625
99375	5.4902275
99380	5.490120625
99385	5.4900275
99390	5.48994375
99395	5.4898475
99400	5.489770625
99405	5.489689375
99410	5.489615
99415	5.489508125
99420	5.4894125
99425	5.489305625
99430	5.489210625
99435	5.4891225
99440	5.4890525
99445	5.488951875
99450	5.48886125
99455	5.488779375
99460	5.488695
99465	5.4886025
99470	5.4885275
99475	5.488425
99480	5.48835
99485	5.488250625
99490	5.488169375
99495	5.488088125
99500	5.48799875
99505	5.487905
99510	5.487825625
99515	5.4877325
99520	5.4876325
99525	5.487526875
99530	5.48744125
99535	5.4873375
99540	5.487235
99545	5.48716125
99550	5.48708125
99555	5.486995
99560	5.486893125
99565	5.486805625
99570	5.486711875
99575	5.486603125
99580	5.48651375
99585	5.48642125
99590	5.486333125
99595	5.48624875
99600	5.486163125
99605	5.48608875
99610	5.485990625
99615	5.485904375
99620	5.485805
99625	5.4857175
99630	5.485621875
99635	5.48552875
99640	5.4854375
99645	5.485334375
99650	5.48524125
99655	5.485150625
99660	5.485059375
99665	5.4849675
99670	5.48488125
99675	5.48476625
99680	5.4846725
99685	5.484565625
99690	5.484466875
99695	5.48438375
99700	5.484295
99705	5.484194375
99710	5.484109375
99715	5.48401875
99720	5.48392125
99725	5.48384
99730	5.483755
99735	5.483665
99740	5.48358
99745	5.48348
99750	5.4833825
99755	5.483301875
99760	5.483211875
99765	5.48311375
99770	5.483006875
99775	5.482911875
99780	5.482826875
99785	5.482731875
99790	5.48265375
99795	5.48256375
99800	5.482468125
99805	5.482394375
99810	5.482310625
99815	5.4822175
99820	5.482121875
99825	5.48203625
99830	5.4819525
99835	5.4818625
99840	5.48175625
99845	5.48165875
99850	5.48156375
99855	5.4814625
99860	5.48135375
99865	5.481253125
99870	5.4811525
99875	5.48107375
99880	5.480985
99885	5.480895625
99890	5.480804375
99895	5.480710625
99900	5.48061625
99905	5.480538125
99910	5.48044875
99915	5.480361875
99920	5.480266875
99925	5.480176875
99930	5.480078125
99935	5.479993125
99940	5.4799175
99945	5.479833125
99950	5.47972375
99955	5.47963125
99960	5.47953625
99965	5.479470625
99970	5.47935875
99975	5.47927125
99980	5.479175
99985	5.47908125
99990	5.478975
99995	5.47887625
100000	5.478801875
100005	5.47870625
100010	5.47861
100015	5.478525625
100020	5.47843375
100025	5.4783475
100030	5.478251875
100035	5.4781425
100040	5.47804625
100045	5.47796375
100050	5.477875
100055	5.477790625
100060	5.477706875
100065	5.47761125
100070	5.47753
100075	5.4774525
100080	5.4773875
100085	5.47730625
100090	5.477225
100095	5.4771375
100100	5.477051875
100105	5.47694375
100110	5.476836875
100115	5.47677
100120	5.476664375
100125	5.476561875
100130	5.47644875
100135	5.476361875
100140	5.476270625
100145	5.4761625
100150	5.47605375
100155	5.4759675
100160	5.47588875
100165	5.475788125
100170	5.4756975
100175	5.475598125
100180	5.475504375
100185	5.4754175
100190	5.475330625
100195	5.47523375
100200	5.475153125
100205	5.4750575
100210	5.474951875
100215	5.474870625
100220	5.4747925
100225	5.474685625
100230	5.474605625
100235	5.474509375
100240	5.474416875
100245	5.474314375
100250	5.474215
100255	5.474105
100260	5.474025
100265	5.473936875
100270	5.473855625
100275	5.47377625
100280	5.473679375
100285	5.473594375
100290	5.4735
100295	5.473395625
100300	5.473303125
100305	5.47318875
100310	5.473101875
100315	5.473005625
100320	5.4729325
100325	5.472833125
100330	5.47273875
100335	5.472645625
100340	5.47254625
100345	5.4724775
100350	5.472373125
100355	5.47226375
100360	5.472161875
100365	5.472060625
100370	5.471955
100375	5.471853125
100380	5.471773125
100385	5.471675
100390	5.471580625
100395	5.471501875
100400	5.47141625
100405	5.4713075
100410	5.471225
100415	5.4711275
100420	5.47102875
100425	5.470938125
100430	5.47084625
100435	5.47074375
100440	5.470645625
100445	5.470553125
100450	5.47046125
100455	5.470370625
100460	5.47027625
100465	5.4701925
100470	5.4701075
100475	5.47002875
100480	5.469946875
100485	5.46986875
100490	5.469773125
100495	5.4696825
100500	5.469574375
100505	5.4694725
100510	5.46937125
100515	5.46927625
100520	5.469171875
100525	5.469075625
100530	5.469
100535	5.468918125
100540	5.468823125
100545	5.468721875
100550	5.468645625
100555	5.468555
100560	5.4684475
100565	5.46835375
100570	5.468266875
100575	5.46817625
100580	5.468081875
100585	5.4680025
100590	5.467883125
100595	5.4677775
100600	5.467694375
100605	5.467595625
100610	5.467488125
100615	5.4673825
100620	5.46727625
100625	5.4671825
100630	5.46708125
100635	5.466995625
100640	5.4668925
100645	5.466803125
100650	5.46671375
100655	5.466620625
100660	5.466525
100665	5.466430625
100670	5.466335625
100675	5.466236875
100680	5.46614375
100685	5.4660525
100690	5.465959375
100695	5.465874375
100700	5.465775625
100705	5.46567875
100710	5.46559625
100715	5.465496875
100720	5.46539625
100725	5.46531375
100730	5.465214375
100735	5.46511
100740	5.465011875
100745	5.46491625
100750	5.4648075
100755	5.464700625
100760	5.46461875
100765	5.46453625
100770	5.46445875
100775	5.464394375
100780	5.46431375
100785	5.46423
100790	5.464135625
100795	5.4640525
100800	5.46397125
100805	5.46388375
100810	5.4637775
100815	5.463688125
100820	5.46359375
100825	5.46352375
100830	5.46342
100835	5.46332375
100840	5.463241875
100845	5.463149375
100850	5.463065625
100855	5.46296875
100860	5.462866875
100865	5.46278125
100870	5.462698125
100875	5.46261875
100880	5.46251375
100885	5.46241125
100890	5.46232125
100895	5.46221
100900	5.462135625
100905	5.4620425
100910	5.461959375
100915	5.461888125
100920	5.461813125
100925	5.4617225
100930	5.46164
100935	5.46156625
100940	5.461466875
100945	5.46136125
100950	5.4612625
100955	5.461156875
100960	5.461075625
100965	5.4609875
100970	5.46091125
100975	5.460826875
100980	5.46076
100985	5.460684375
100990	5.460605
100995	5.4605275
101000	5.46041875
101005	5.46033
101010	5.4602275
101015	5.460133125
101020	5.460061875
101025	5.4599775
101030	5.45989125
101035	5.45979
101040	5.459701875
101045	5.45960125
101050	5.4595
101055	5.45940375
101060	5.45929625
101065	5.45921875
101070	5.459128125
101075	5.45902875
101080	5.458960625
101085	5.458856875
101090	5.45874875
101095	5.4586575
101100	5.45855375
101105	5.458469375
101110	5.458379375
101115	5.45829125
101120	5.45818625
101125	5.45811875
101130	5.4580275
101135	5.45793625
101140	5.45783875
101145	5.45774875
101150	5.45766
101155	5.4575775
101160	5.45748875
101165	5.457404375
101170	5.457290625
101175	5.457198125
101180	5.457110625
101185	5.45700625
101190	5.45691875
101195	5.4568325
101200	5.45675625
101205	5.45667
101210	5.456579375
101215	5.45646375
101220	5.456363125
101225	5.45624875
101230	5.456155
101235	5.456065
101240	5.455968125
101245	5.45587375
101250	5.45578125
101255	5.4556925
101260	5.4556075
101265	5.455516875
101270	5.45542625
101275	5.45533375
101280	5.45523625
101285	5.4551475
101290	5.455061875
101295	5.454963125
101300	5.454869375
101305	5.45477625
101310	5.45469375
101315	5.454596875
101320	5.454521875
101325	5.454413125
101330	5.45433
101335	5.454246875
101340	5.45415875
101345	5.45405375
101350	5.45395125
101355	5.453865625
101360	5.453785625
101365	5.453709375
101370	5.4536275
101375	5.45353
101380	5.4534325
101385	5.453321875
101390	5.45322625
101395	5.453146875
101400	5.45305625
101405	5.452951875
101410	5.45284875
101415	5.452775625
101420	5.45268125
101425	5.45258625
101430	5.452481875
101435	5.4523825
101440	5.45227
101445	5.452204375
101450	5.452128125
101455	5.452044375
101460	5.451979375
101465	5.451871875
101470	5.451771875
101475	5.4516875
101480	5.45159375
101485	5.451503125
101490	5.4514025
101495	5.451308125
101500	5.4512125
101505	5.451134375
101510	5.451045
101515	5.450938125
101520	5.45085375
101525	5.450783125
101530	5.450681875
101535	5.450586875
101540	5.4504925
101545	5.450393125
101550	5.45030625
101555	5.450213125
101560	5.45012
101565	5.450030625
101570	5.449944375
101575	5.449861875
101580	5.44977625
101585	5.449676875
101590	5.449591875
101595	5.449504375
101600	5.449399375
101605	5.44928625
101610	5.4491875
101615	5.449101875
101620	5.44900875
101625	5.448919375
101630	5.44882875
101635	5.44871375
101640	5.448629375
101645	5.448545625
101650	5.448463125
101655	5.4483675
101660	5.448269375
101665	5.448181875
101670	5.4481
101675	5.44800625
101680	5.447905625
101685	5.447815625
101690	5.44772125
101695	5.44761875
101700	5.44753125
101705	5.44743125
101710	5.447345
101715	5.447230625
101720	5.447149375
101725	5.447061875
101730	5.446983125
101735	5.446876875
101740	5.446786875
101745	5.446698125
101750	5.446603125
101755	5.44650625
101760	5.4464125
101765	5.44631625
101770	5.446228125
101775	5.44612
101780	5.446040625
101785	5.44593625
101790	5.4458325
101795	5.445745625
101800	5.445656875
101805	5.445550625
101810	5.445465
101815	5.445385625
101820	5.445295
101825	5.445214375
101830	5.44510625
101835	5.445021875
101840	5.4449225
101845	5.44483
101850	5.44472375
101855	5.444629375
101860	5.444545
101865	5.444458125
101870	5.44435625
101875	5.444255625
101880	5.444165625
101885	5.444089375
101890	5.444004375
101895	5.4439175
101900	5.4438175
101905	5.44373125
101910	5.443643125
101915	5.443555625
101920	5.443466875
101925	5.443384375
101930	5.443300625
101935	5.443228125
101940	5.44314125
101945	5.44305
101950	5.442963125
101955	5.442853125
101960	5.44275125
101965	5.442646875
101970	5.442549375
101975	5.442474375
101980	5.44237625
101985	5.442265625
101990	5.442169375
101995	5.442090625
102000	5.441993125
102005	5.441920625
102010	5.44184625
102015	5.441759375
102020	5.441680625
102025	5.441580625
102030	5.4414725
102035	5.441383125
102040	5.441289375
102045	5.441224375
102050	5.44114125
102055	5.441035
102060	5.440935
102065	5.4408525
102070	5.440758125
102075	5.44068625
102080	5.4405875
102085	5.440495
102090	5.44040125
102095	5.440290625
102100	5.44019875
102105	5.4401
102110	5.440018125
102115	5.439930625
102120	5.439838125
102125	5.439735
102130	5.439646875
102135	5.439548125
102140	5.43945
102145	5.43935375
102150	5.43927625
102155	5.43915375
102160	5.43907625
102165	5.438988125
102170	5.438883125
102175	5.438785625
102180	5.43870375
102185	5.438615
102190	5.438515
102195	5.438408125
102200	5.438314375
102205	5.4382075
102210	5.438111875
102215	5.43803375
102220	5.4379425
102225	5.43784625
102230	5.43775125
102235	5.437668125
102240	5.437569375
102245	5.43747
102250	5.437361875
102255	5.437263125
102260	5.437194375
102265	5.437085
102270	5.436994375
102275	5.436906875
102280	5.4368125
102285	5.4367175
102290	5.43661875
102295	5.436550625
102300	5.436465
102305	5.436365
102310	5.43626875
102315	5.436189375
102320	5.43610375
102325	5.436018125
102330	5.43594125
102335	5.43585625
102340	5.435764375
102345	5.435674375
102350	5.435586875
102355	5.435490625
102360	5.435405
102365	5.43531375
102370	5.435228125
102375	5.435153125
102380	5.435063125
102385	5.434959375
102390	5.434863125
102395	5.434775
102400	5.434665625
102405	5.434575
102410	5.434505
102415	5.43440875
102420	5.434318125
102425	5.434233125
102430	5.43416375
102435	5.434091875
102440	5.433990625
102445	5.433909375
102450	5.433816875
102455	5.433725
102460	5.433635625
102465	5.433544375
102470	5.433446875
102475	5.4333525
102480	5.433269375
102485	5.433176875
102490	5.433079375
102495	5.432968125
102500	5.4328825
102505	5.432790625
102510	5.432686875
102515	5.432604375
102520	5.432508125
102525	5.4324175
102530	5.432335
102535	5.43225
102540	5.432163125
102545	5.43207375
102550	5.43199375
102555	5.431895625
102560	5.431800625
102565	5.43172125
102570	5.431639375
102575	5.431546875
102580	5.431451875
102585	5.43134875
102590	5.431264375
102595	5.431164375
102600	5.431074375
102605	5.430975625
102610	5.430889375
102615	5.430775625
102620	5.43068
102625	5.430580625
102630	5.43049375
102635	5.43040375
102640	5.4302975
102645	5.43019125
102650	5.43010125
102655	5.43001
102660	5.429891875
102665	5.429784375
102670	5.42971125
102675	5.429625625
102680	5.42952125
102685	5.429435625
102690	5.42934
102695	5.429230625
102700	5.4291375
102705	5.42905875
102710	5.428975
102715	5.4288975
102720	5.42883375
102725	5.428755625
102730	5.428654375
102735	5.428566875
102740	5.428479375
102745	5.428385625
102750	5.428278125
102755	5.428178125
102760	5.4280875
102765	5.42800125
102770	5.42790875
102775	5.427799375
102780	5.42771
102785	5.427606875
102790	5.427519375
102795	5.4274325
102800	5.42733625
102805	5.42723625
102810	5.427163125
102815	5.42707625
102820	5.426995625
102825	5.426894375
102830	5.426811875
102835	5.426730625
102840	5.426640625
102845	5.42655125
102850	5.42646375
102855	5.42637
102860	5.426273125
102865	5.4261725
102870	5.426093125
102875	5.426006875
102880	5.425929375
102885	5.42584875
102890	5.425755625
102895	5.425658125
102900	5.425555625
102905	5.425468125
102910	5.42538375
102915	5.425289375
102920	5.42521375
102925	5.425115625
102930	5.42501625
102935	5.424928125
102940	5.4248525
102945	5.424753125
102950	5.42466375
102955	5.4245675
102960	5.424461875
102965	5.42437
102970	5.4242575
102975	5.424159375
102980	5.424059375
102985	5.42395625
102990	5.42387875
102995	5.423778125
103000	5.423688125
103005	5.423579375
103010	5.423486875
103015	5.423394375
103020	5.423309375
103025	5.423224375
103030	5.42314875
103035	5.423064375
103040	5.422976875
103045	5.4228775
103050	5.42279125
103055	5.4227
103060	5.422615625
103065	5.422525
103070	5.4224375
103075	5.422344375
103080	5.422275
103085	5.42219
103090	5.422088125
103095	5.4219875
103100	5.421885625
103105	5.42179
103110	5.42168
103115	5.42159875
103120	5.42150875
103125	5.421425
103130	5.421333125
103135	5.42124125
103140	5.421155
103145	5.421074375
103150	5.420974375
103155	5.42090375
103160	5.420806875
103165	5.420716875
103170	5.4206275
103175	5.42052125
103180	5.420440625
103185	5.420355
103190	5.420288125
103195	5.420204375
103200	5.420124375
103205	5.420038125
103210	5.419948125
103215	5.4198625
103220	5.419785
103225	5.4196875
103230	5.419585
103235	5.419491875
103240	5.419395625
103245	5.419305
103250	5.419215
103255	5.419126875
103260	5.419021875
103265	5.41892375
103270	5.418835
103275	5.418723125
103280	5.418635625
103285	5.41854375
103290	5.418458125
103295	5.418369375
103300	5.418279375
103305	5.41818875
103310	5.418105
103315	5.418014375
103320	5.4179175
103325	5.417800625
103330	5.417685625
103335	5.41758125
103340	5.417489375
103345	5.417413125
103350	5.41732125
103355	5.417235625
103360	5.417148125
103365	5.41704375
103370	5.416965
103375	5.41686125
103380	5.41678
103385	5.416685625
103390	5.416578125
103395	5.416491875
103400	5.41640625
103405	5.416296875
103410	5.41621875
103415	5.416104375
103420	5.41601
103425	5.415920625
103430	5.4158225
103435	5.41572875
103440	5.415640625
103445	5.41554625
103450	5.41547
103455	5.41537875
103460	5.41528375
103465	5.415180625
103470	5.415105
103475	5.4150025
103480	5.41489875
103485	5.41480375
103490	5.414723125
103495	5.414624375
103500	5.414535625
103505	5.41445125
103510	5.4143575
103515	5.41425875
103520	5.41417375
103525	5.414081875
103530	5.41401375
103535	5.413915
103540	5.413816875
103545	5.41374
103550	5.413640625
103555	5.41356125
103560	5.41346
103565	5.41335625
103570	5.413243125
103575	5.413168125
103580	5.413095
103585	5.412993125
103590	5.41290375
103595	5.412809375
103600	5.412721875
103605	5.412648125
103610	5.4125525
103615	5.41247
103620	5.4123625
103625	5.41225375
103630	5.41214625
103635	5.412046875
103640	5.411958125
103645	5.41187
103650	5.411785625
103655	5.411700625
103660	5.411613125
103665	5.41153125
103670	5.4114525
103675	5.411356875
103680	5.411251875
103685	5.41118125
103690	5.41108875
103695	5.4110025
103700	5.41090625
103705	5.410814375
103710	5.410736875
103715	5.410623125
103720	5.410535625
103725	5.410435
103730	5.410325625
103735	5.410223125
103740	5.410131875
103745	5.41005
103750	5.40996625
103755	5.40987
103760	5.40978875
103765	5.4096875
103770	5.40959625
103775	5.40950375
103780	5.40942625
103785	5.409325625
103790	5.409233125
103795	5.409118125
103800	5.409013125
103805	5.4089175
103810	5.408821875
103815	5.408731875
103820	5.4086375
103825	5.4085525
103830	5.40846125
103835	5.408388125
103840	5.408296875
103845	5.408195625
103850	5.408103125
103855	5.408015625
103860	5.40792125
103865	5.40783875
103870	5.4077525
103875	5.40765625
103880	5.407555
103885	5.407459375
103890	5.407375625
103895	5.407265625
103900	5.40718625
103905	5.4071
103910	5.407020625
103915	5.40694125
103920	5.40685375
103925	5.406769375
103930	5.40668875
103935	5.406598125
103940	5.406505
103945	5.406404375
103950	5.406319375
103955	5.40624
103960	5.406151875
103965	5.40606
103970	5.405956875
103975	5.405864375
103980	5.405766875
103985	5.4056875
103990	5.405614375
103995	5.405535625
104000	5.405440625
104005	5.40535
104010	5.40525
104015	5.40516625
104020	5.40507
104025	5.404970625
104030	5.404886875
104035	5.404780625
104040	5.404688125
104045	5.404596875
104050	5.404506875
104055	5.40442125
104060	5.4043075
104065	5.40422625
104070	5.404128125
104075	5.404035625
104080	5.403950625
104085	5.403865625
104090	5.403749375
104095	5.403668125
104100	5.403573125
104105	5.403488125
104110	5.403405625
104115	5.403313125
104120	5.403216875
104125	5.403134375
104130	5.403053125
104135	5.402978125
104140	5.4028975
104145	5.402809375
104150	5.402729375
104155	5.402639375
104160	5.402554375
104165	5.402476875
104170	5.4023925
104175	5.4022875
104180	5.4021925
104185	5.402109375
104190	5.40201125
104195	5.401905
104200	5.401808125
104205	5.401711875
104210	5.401614375
104215	5.401525625
104220	5.401441875
104225	5.401349375
104230	5.401256875
104235	5.401174375
104240	5.401090625
104245	5.401005
104250	5.400906875
104255	5.4008175
104260	5.400729375
104265	5.400630625
104270	5.40051875
104275	5.40044125
104280	5.400349375
104285	5.40024125
104290	5.400159375
104295	5.400060625
104300	5.399969375
104305	5.39988625
104310	5.399799375
104315	5.399701875
104320	5.39961375
104325	5.39952625
104330	5.39944125
104335	5.3993575
104340	5.399249375
104345	5.399156875
104350	5.399064375
104355	5.398971875
104360	5.3988775
104365	5.39879375
104370	5.398705
104375	5.39861125
104380	5.39851875
104385	5.39842375
104390	5.39834125
104395	5.398233125
104400	5.39815875
104405	5.398079375
104410	5.39798375
104415	5.397875
104420	5.397805625
104425	5.39771625
104430	5.397646875
104435	5.39755875
104440	5.397470625
104445	5.397373125
104450	5.397293125
104455	5.397215
104460	5.39713375
104465	5.397044375
104470	5.396970625
104475	5.3968825
104480	5.396799375
104485	5.396713125
104490	5.39664
104495	5.39654125
104500	5.396451875
104505	5.39637
104510	5.39628
104515	5.396206875
104520	5.39611625
104525	5.396053125
104530	5.395971875
104535	5.395890625
104540	5.39580875
104545	5.39570875
104550	5.395625
104555	5.395534375
104560	5.395418125
104565	5.39533125
104570	5.395229375
104575	5.395145625
104580	5.3950625
104585	5.394968125
104590	5.394898125
104595	5.394815
104600	5.394726875
104605	5.394645625
104610	5.39456
104615	5.394470625
104620	5.394391875
104625	5.39432
104630	5.39422625
104635	5.39413125
104640	5.394025625
104645	5.393941875
104650	5.3938525
104655	5.393746875
104660	5.393650625
104665	5.393543125
104670	5.39344
104675	5.39335
104680	5.39325625
104685	5.393150625
104690	5.39306375
104695	5.3929725
104700	5.3928725
104705	5.3927775
104710	5.39269
104715	5.392593125
104720	5.392504375
104725	5.39240875
104730	5.39232
104735	5.3922425
104740	5.392135625
104745	5.392040625
104750	5.39194625
104755	5.391858125
104760	5.391750625
104765	5.3916625
104770	5.391565625
104775	5.391473125
104780	5.391385625
104785	5.391300625
104790	5.39119125
104795	5.3911075
104800	5.3910275
104805	5.390936875
104810	5.3908525
104815	5.39077375
104820	5.39068625
104825	5.390595625
104830	5.390499375
104835	5.390413125
104840	5.39032625
104845	5.390236875
104850	5.390151875
104855	5.390061875
104860	5.389996875
104865	5.389895
104870	5.3898225
104875	5.3897575
104880	5.38965375
104885	5.389579375
104890	5.389498125
104895	5.389405
104900	5.389333125
104905	5.38925
104910	5.3891675
104915	5.3890925
104920	5.389008125
104925	5.388915
104930	5.38883375
104935	5.3887375
104940	5.3886525
104945	5.388579375
104950	5.388474375
104955	5.388404375
104960	5.388316875
104965	5.388205
104970	5.388133125
104975	5.388045625
104980	5.387966875
104985	5.38789125
104990	5.387810625
104995	5.387708125
105000	5.387610625
105005	5.3875125
105010	5.387433125
105015	5.38734875
105020	5.38726375
105025	5.387186875
105030	5.38711
105035	5.3870325
105040	5.386946875
105045	5.386853125
105050	5.38676625
105055	5.38669375
105060	5.386615
105065	5.38651375
105070	5.38641875
105075	5.386335625
105080	5.386234375
105085	5.386143125
105090	5.38607875
105095	5.385975625
105100	5.385900625
105105	5.385803125
105110	5.38571625
105115	5.385614375
105120	5.385526875
105125	5.38542625
105130	5.385348125
105135	5.38526125
105140	5.3851725
105145	5.3850925
105150	5.38500125
105155	5.384919375
105160	5.38482375
105165	5.384739375
105170	5.384661875
105175	5.3845675
105180	5.384470625
105185	5.384378125
105190	5.384276875
105195	5.3841675
105200	5.384093125
105205	5.384025
105210	5.38393875
105215	5.383846875
105220	5.3837575
105225	5.38367375
105230	5.383581875
105235	5.383485
105240	5.383393125
105245	5.383304375
105250	5.383210625
105255	5.38313875
105260	5.383045625
105265	5.382969375
105270	5.3828725
105275	5.382779375
105280	5.38269125
105285	5.38260375
105290	5.382491875
105295	5.382404375
105300	5.382310625
105305	5.382235625
105310	5.38214625
105315	5.38206125
105320	5.38198375
105325	5.381894375
105330	5.38178875
105335	5.38171
105340	5.381639375
105345	5.38155875
105350	5.38146
105355	5.38135125
105360	5.381270625
105365	5.381178125
105370	5.381089375
105375	5.381006875
105380	5.380914375
