iter	MAE
118705	5.184451562
118710	5.184380625
118715	5.184296875
118720	5.184228125
118725	5.1841525
118730	5.18406875
118735	5.183980313
118740	5.18389375
118745	5.183818125
118750	5.183739062
118755	5.183652187
118760	5.183577188
118765	5.183510313
118770	5.183428437
118775	5.183350313
118780	5.18327375
118785	5.183193437
118790	5.183115625
118795	5.183030937
118800	5.182958437
118805	5.182885938
118810	5.18280875
118815	5.182724688
118820	5.182647187
118825	5.182579375
118830	5.182491563
118835	5.182416563
118840	5.182326875
118845	5.182235625
118850	5.1821525
118855	5.182079375
118860	5.182005313
118865	5.181923125
118870	5.181835625
118875	5.181760937
118880	5.181683438
118885	5.181600312
118890	5.181522187
118895	5.181437188
118900	5.181348125
118905	5.181264375
118910	5.18118625
118915	5.181099063
118920	5.181011563
118925	5.180939687
118930	5.180870312
118935	5.180796563
118940	5.18072
118945	5.1806275
118950	5.180564063
118955	5.1804875
118960	5.180412813
118965	5.180344375
118970	5.180265625
118975	5.180185312
118980	5.180095312
118985	5.180021875
118990	5.179940937
118995	5.1798725
119000	5.179779375
119005	5.17969875
119010	5.179609688
119015	5.179525
119020	5.179444688
119025	5.179353437
119030	5.179272812
119035	5.179197812
119040	5.1791225
119045	5.179035938
119050	5.178969063
119055	5.178890625
119060	5.178819062
119065	5.178737812
119070	5.178668125
119075	5.17858375
119080	5.178513125
119085	5.178430937
119090	5.178347188
119095	5.178270937
119100	5.17817875
119105	5.1781025
119110	5.17802375
119115	5.177953125
119120	5.177875313
119125	5.177795938
119130	5.177729688
119135	5.177663437
119140	5.177590625
119145	5.177518125
119150	5.17744
119155	5.177364687
119160	5.177295
119165	5.17721625
119170	5.177119375
119175	5.177039062
119180	5.176970625
119185	5.176899063
119190	5.1768325
119195	5.17675375
119200	5.17666625
119205	5.176589687
119210	5.17651875
119215	5.1764375
119220	5.176364687
119225	5.176284687
119230	5.176206562
119235	5.176115313
119240	5.176031875
119245	5.175959375
119250	5.175883437
119255	5.175800625
119260	5.175714375
119265	5.175627813
119270	5.175550625
119275	5.175466875
119280	5.175398125
119285	5.175332187
119290	5.175255313
119295	5.17516125
119300	5.175079688
119305	5.17500375
119310	5.174922187
119315	5.17484
119320	5.174770625
119325	5.174690938
119330	5.174602812
119335	5.17452
119340	5.174432187
119345	5.174351875
119350	5.17428125
119355	5.174210625
119360	5.174120313
119365	5.174039375
119370	5.173948125
119375	5.173874375
119380	5.173781875
119385	5.173700313
119390	5.173605625
119395	5.173519375
119400	5.173423438
119405	5.173338437
119410	5.1732575
119415	5.173194063
119420	5.173106875
119425	5.173020937
119430	5.172953125
119435	5.172885938
119440	5.172799688
119445	5.172721875
119450	5.1726375
119455	5.17256
119460	5.172475
119465	5.172405312
119470	5.172317813
119475	5.172251875
119480	5.172176875
119485	5.172102813
119490	5.1720225
119495	5.171931875
119500	5.171873125
119505	5.171798437
119510	5.171733438
119515	5.17165375
119520	5.171577187
119525	5.17149125
119530	5.171407813
119535	5.171317187
119540	5.171230937
119545	5.171163125
119550	5.171079375
119555	5.171010938
119560	5.17093125
119565	5.170850312
119570	5.1707825
119575	5.170706875
119580	5.170642188
119585	5.170555625
119590	5.170478125
119595	5.170416562
119600	5.170332187
119605	5.170246875
119610	5.170180937
119615	5.1701
119620	5.170020313
119625	5.169945937
119630	5.169862187
119635	5.16977875
119640	5.169680625
119645	5.169614062
119650	5.169541875
119655	5.169467187
119660	5.169387187
119665	5.169309375
119670	5.169231875
119675	5.16915125
119680	5.169058438
119685	5.168969063
119690	5.168901563
119695	5.168820625
119700	5.168745625
119705	5.168661875
119710	5.168584062
119715	5.168490937
119720	5.168418125
119725	5.16832375
119730	5.168257188
119735	5.168180312
119740	5.16810875
119745	5.168027187
119750	5.167954062
119755	5.167878125
119760	5.167781563
119765	5.167700938
119770	5.16761375
119775	5.167527188
119780	5.167441562
119785	5.167363125
119790	5.167291875
119795	5.167210938
119800	5.167139375
119805	5.16707125
119810	5.16697
119815	5.166891875
119820	5.166805625
119825	5.166737813
119830	5.166659375
119835	5.166584375
119840	5.166508438
119845	5.16642375
119850	5.166354062
119855	5.16627375
119860	5.16619125
119865	5.166115937
119870	5.166028437
119875	5.165939375
119880	5.165869687
119885	5.165797187
119890	5.165717812
119895	5.165636562
119900	5.165559062
119905	5.165488437
119910	5.165395313
119915	5.16531625
119920	5.165235938
119925	5.165146875
119930	5.165074687
119935	5.164984375
119940	5.164907813
119945	5.164834375
119950	5.164734375
119955	5.164644375
119960	5.164556875
119965	5.164464375
119970	5.164387813
119975	5.16429875
119980	5.164208438
119985	5.164130938
119990	5.164045
119995	5.1639575
120000	5.163881563
120005	5.163798437
120010	5.163722188
120015	5.163649375
120020	5.163564062
120025	5.163482187
120030	5.163394063
120035	5.163325937
120040	5.163257813
120045	5.163170313
120050	5.163087188
120055	5.163018125
120060	5.162935938
120065	5.162857813
120070	5.162785
120075	5.162711563
120080	5.162650625
120085	5.1625775
120090	5.162504688
120095	5.162415625
120100	5.162333125
120105	5.162251562
120110	5.162178437
120115	5.162091875
120120	5.162013125
120125	5.161954687
120130	5.161880313
120135	5.161802813
120140	5.161722812
120145	5.161660312
120150	5.161579375
120155	5.161501562
120160	5.161416875
120165	5.161332813
120170	5.161263125
120175	5.161192188
120180	5.16110875
120185	5.16102125
120190	5.16093
120195	5.160844375
120200	5.160749062
120205	5.160655937
120210	5.1605775
120215	5.1604925
120220	5.160414375
120225	5.160332187
120230	5.1602575
120235	5.160190313
120240	5.1601325
120245	5.160060312
120250	5.159987187
120255	5.15992
120260	5.1598375
120265	5.159755625
120270	5.15966375
120275	5.159595
120280	5.1595125
120285	5.159444375
120290	5.159373438
120295	5.159289688
120300	5.159196875
120305	5.159129062
120310	5.159046875
120315	5.158969687
120320	5.158895625
120325	5.158820312
120330	5.158750937
120335	5.15869
120340	5.158615
120345	5.158543125
120350	5.158461563
120355	5.158389687
120360	5.158314375
120365	5.15823125
120370	5.158158438
120375	5.158090937
120380	5.15800125
120385	5.15794125
120390	5.157848438
120395	5.157775938
120400	5.157689375
120405	5.157602813
120410	5.157519062
120415	5.15745625
120420	5.157388125
120425	5.157295625
120430	5.157209062
120435	5.157109688
120440	5.157032187
120445	5.156954062
120450	5.156861562
120455	5.156774063
120460	5.156700312
120465	5.156617188
120470	5.156531562
120475	5.156442187
120480	5.1563675
120485	5.156283437
120490	5.156195625
120495	5.156114375
120500	5.156027812
120505	5.15594375
120510	5.155859687
120515	5.155775313
120520	5.155701563
120525	5.155618125
120530	5.155539375
120535	5.15544625
120540	5.15535875
120545	5.155284375
120550	5.155196562
120555	5.155125625
120560	5.155040312
120565	5.154957813
120570	5.154877188
120575	5.154803125
120580	5.154715
120585	5.154638438
120590	5.15455
120595	5.154464062
120600	5.154390313
120605	5.154315937
120610	5.154239687
120615	5.154170625
120620	5.1540975
120625	5.154010625
120630	5.153925313
120635	5.153840938
120640	5.153760938
120645	5.153679063
120650	5.1536025
120655	5.153539063
120660	5.153464063
120665	5.153392187
120670	5.153294375
120675	5.153216562
120680	5.153139375
120685	5.153064687
120690	5.153005
120695	5.152927812
120700	5.15285125
120705	5.152777187
120710	5.152693125
120715	5.152629062
120720	5.152549375
120725	5.152477187
120730	5.1524075
120735	5.1523325
120740	5.152254062
120745	5.152167187
120750	5.152085
120755	5.152005313
120760	5.151925625
120765	5.1518475
120770	5.151747187
120775	5.1516725
120780	5.151597188
120785	5.151535625
120790	5.151460625
120795	5.151382188
120800	5.151311875
120805	5.151252187
120810	5.151190312
120815	5.15111
120820	5.151024375
120825	5.150968438
120830	5.150888437
120835	5.15082125
120840	5.150730313
120845	5.15065125
120850	5.150580625
120855	5.150502813
120860	5.150442812
120865	5.15035125
120870	5.150268125
120875	5.150191875
120880	5.150094688
120885	5.15002375
120890	5.149947812
120895	5.149879063
120900	5.149795625
120905	5.149729687
120910	5.149664375
120915	5.149580937
120920	5.149499687
120925	5.149424687
120930	5.149350313
120935	5.149266563
120940	5.14918125
120945	5.1490975
120950	5.149010312
120955	5.148921562
120960	5.148826875
120965	5.148759062
120970	5.148683437
120975	5.148596562
120980	5.148530938
120985	5.1484375
120990	5.148346875
120995	5.148254375
121000	5.148184375
121005	5.148105
121010	5.148020625
121015	5.147929375
121020	5.147851562
121025	5.147783438
121030	5.147691563
121035	5.147628437
121040	5.147547813
121045	5.147483438
121050	5.147427813
121055	5.147348437
121060	5.147276875
121065	5.147205312
121070	5.147124062
121075	5.14704125
121080	5.14695875
121085	5.146889687
121090	5.146795625
121095	5.146733438
121100	5.146655938
121105	5.146595
121110	5.146537187
121115	5.146458125
121120	5.146377812
121125	5.146300625
121130	5.146230625
121135	5.146155
121140	5.146081563
121145	5.146005
121150	5.14591625
121155	5.145833125
121160	5.14575875
121165	5.145685625
121170	5.14560625
121175	5.145529062
121180	5.145469375
121185	5.145402188
121190	5.145325625
121195	5.145259063
121200	5.145160625
121205	5.145083125
121210	5.145001563
121215	5.144913437
121220	5.144839688
121225	5.144759375
121230	5.144692812
121235	5.144611875
121240	5.144537813
121245	5.14446625
121250	5.144399687
121255	5.144331562
121260	5.144255625
121265	5.14417875
121270	5.144091562
121275	5.1439975
121280	5.143940625
121285	5.143872188
121290	5.14379375
121295	5.143715313
121300	5.143635312
121305	5.1435525
121310	5.14349
121315	5.143399687
121320	5.143329375
121325	5.143242188
121330	5.14315625
121335	5.143079688
121340	5.143004688
121345	5.1429225
121350	5.142837812
121355	5.14275625
121360	5.142685625
121365	5.142610625
121370	5.142512812
121375	5.142430625
121380	5.142345312
121385	5.14226
121390	5.14217375
121395	5.142108125
121400	5.142037812
121405	5.141960625
121410	5.141879688
121415	5.141796875
121420	5.141728125
121425	5.14165
121430	5.141580937
121435	5.1415125
121440	5.141425938
121445	5.14135875
121450	5.141273125
121455	5.141204688
121460	5.141135625
121465	5.141059688
121470	5.140975938
121475	5.140894688
121480	5.140809688
121485	5.140732812
121490	5.140663125
121495	5.14059875
121500	5.140515625
121505	5.140439687
121510	5.140362813
121515	5.140267813
121520	5.140192188
121525	5.140121563
121530	5.140031562
121535	5.139948125
121540	5.139865312
121545	5.1397725
121550	5.13968125
121555	5.139585937
121560	5.139497813
121565	5.139420313
121570	5.13934875
121575	5.13925375
121580	5.13918125
121585	5.139113437
121590	5.139031875
121595	5.138957187
121600	5.138871563
121605	5.1388
121610	5.138722187
121615	5.13863375
121620	5.138536875
121625	5.138464375
121630	5.138378438
121635	5.138304375
121640	5.138223437
121645	5.13811875
121650	5.138055312
121655	5.137973125
121660	5.137878125
121665	5.137796875
121670	5.137696875
121675	5.137623125
121680	5.13754625
121685	5.137465625
121690	5.137387813
121695	5.13732625
121700	5.13725375
121705	5.137184063
121710	5.137107187
121715	5.137025625
121720	5.136955312
121725	5.136877812
121730	5.136819062
121735	5.136738125
121740	5.136669375
121745	5.1366
121750	5.136535625
121755	5.136444375
121760	5.136371875
121765	5.13628875
121770	5.136210937
121775	5.1361275
121780	5.136053438
121785	5.135975
121790	5.1359
121795	5.135821875
121800	5.135748438
121805	5.135677187
121810	5.135584687
121815	5.135497812
121820	5.135427188
121825	5.13535
121830	5.135274062
121835	5.135204062
121840	5.135115938
121845	5.135042813
121850	5.134967813
121855	5.13488375
121860	5.134814687
121865	5.134750937
121870	5.134685937
121875	5.134605937
121880	5.134546562
121885	5.1344775
121890	5.134404688
121895	5.13432625
121900	5.134244687
121905	5.134162188
121910	5.134085
121915	5.13401
121920	5.133924375
121925	5.133831563
121930	5.133752813
121935	5.133674375
121940	5.1336075
121945	5.133531875
121950	5.1334575
121955	5.133395
121960	5.1333075
121965	5.13322125
121970	5.13315375
121975	5.133075625
121980	5.133006563
121985	5.132930625
121990	5.132850312
121995	5.132770938
122000	5.13270375
122005	5.132617813
122010	5.1325525
122015	5.132471875
122020	5.132402812
122025	5.132325625
122030	5.132250625
122035	5.132179375
122040	5.132085625
122045	5.132008125
122050	5.131916875
122055	5.131819062
122060	5.131744063
122065	5.13166375
122070	5.131596875
122075	5.13152625
122080	5.131448125
122085	5.131385938
122090	5.131319063
122095	5.131227812
122100	5.131155625
122105	5.131091562
122110	5.131003438
122115	5.13092625
122120	5.1308525
122125	5.130784375
122130	5.130714063
122135	5.1306325
122140	5.130545
122145	5.130456563
122150	5.130385625
122155	5.130309687
122160	5.130223125
122165	5.13015375
122170	5.130090313
122175	5.1300125
122180	5.12994625
122185	5.129873437
122190	5.12980625
122195	5.12972625
122200	5.12965375
122205	5.129583438
122210	5.129498125
122215	5.129404375
122220	5.129321563
122225	5.129242813
122230	5.129168437
122235	5.1291
122240	5.129013125
122245	5.128930937
122250	5.128840625
122255	5.128765625
122260	5.12868375
122265	5.12860375
122270	5.128515
122275	5.1284475
122280	5.128371562
122285	5.128289063
122290	5.12822125
122295	5.128155312
122300	5.128074687
122305	5.128002813
122310	5.12791875
122315	5.127835938
122320	5.127739688
122325	5.127665937
122330	5.127590312
122335	5.127521875
122340	5.127445625
122345	5.127360625
122350	5.127269688
122355	5.127194063
122360	5.127118125
122365	5.127053437
122370	5.12698625
122375	5.126901875
122380	5.126822188
122385	5.126748437
122390	5.126666562
122395	5.126582188
122400	5.126495937
122405	5.126430625
122410	5.126357813
122415	5.126275937
122420	5.126199062
122425	5.126128438
122430	5.126049688
122435	5.12597125
122440	5.125907188
122445	5.125829687
122450	5.1257525
122455	5.125679687
122460	5.1256075
122465	5.125520938
122470	5.125459688
122475	5.12539625
122480	5.125320625
122485	5.125250625
122490	5.125190625
122495	5.125099687
122500	5.125014375
122505	5.124939375
122510	5.124868437
122515	5.124790625
122520	5.124709063
122525	5.124632812
122530	5.124541563
122535	5.124468125
122540	5.124415313
122545	5.124329063
122550	5.124250938
122555	5.124159063
122560	5.124093438
122565	5.123996875
122570	5.123920313
122575	5.123843437
122580	5.123774688
122585	5.123691563
122590	5.123604688
122595	5.123552812
122600	5.123478125
122605	5.123404687
122610	5.123327188
122615	5.123244687
122620	5.123170313
122625	5.123083438
122630	5.122985938
122635	5.122905937
122640	5.1228475
122645	5.122770938
122650	5.1227025
122655	5.122624375
122660	5.122535938
122665	5.122451563
122670	5.122383437
122675	5.1223075
122680	5.122225313
122685	5.122145
122690	5.122068438
122695	5.1219825
122700	5.121904062
122705	5.121826875
122710	5.121757188
122715	5.1216825
122720	5.121601563
122725	5.121515937
122730	5.121443125
122735	5.121367812
122740	5.121295313
122745	5.121203438
122750	5.1211175
122755	5.121043438
122760	5.120963438
122765	5.12089
122770	5.1208075
122775	5.120730938
122780	5.1206775
122785	5.120608125
122790	5.120535313
122795	5.12045625
122800	5.120394375
122805	5.120327813
122810	5.12025
122815	5.120155937
122820	5.120077187
122825	5.120005938
122830	5.119930313
122835	5.11985875
122840	5.11978125
122845	5.11971625
122850	5.11965125
122855	5.119575937
122860	5.119488125
122865	5.119407188
122870	5.11932375
122875	5.11924
122880	5.119158125
122885	5.119066875
122890	5.11899125
122895	5.118912812
122900	5.118829687
122905	5.118742187
122910	5.118669687
122915	5.118599063
122920	5.118529687
122925	5.1184575
122930	5.118369063
122935	5.118300937
122940	5.118235313
122945	5.11815375
122950	5.118074688
122955	5.117990938
122960	5.1179075
122965	5.117827187
122970	5.11773875
122975	5.117668125
122980	5.117597188
122985	5.117534062
122990	5.11745
122995	5.117380312
123000	5.117307187
123005	5.117227188
123010	5.117145
123015	5.117063437
123020	5.116979062
123025	5.11689375
123030	5.116813125
123035	5.116740313
123040	5.116647813
123045	5.116571875
123050	5.116501875
123055	5.116419063
123060	5.11634625
123065	5.116286875
123070	5.116203438
123075	5.116145312
123080	5.116074063
123085	5.115995625
123090	5.115934375
123095	5.115859375
123100	5.115775625
123105	5.115704062
123110	5.11563625
123115	5.115543438
123120	5.115466562
123125	5.1153825
123130	5.115306875
123135	5.115217813
123140	5.115136563
123145	5.11505125
123150	5.11496
123155	5.114880625
123160	5.114788437
123165	5.114710937
123170	5.114624375
123175	5.114551875
123180	5.114483437
123185	5.11440125
123190	5.114333438
123195	5.11425375
123200	5.114178437
123205	5.114114687
123210	5.114030312
123215	5.1139475
123220	5.113859687
123225	5.113779688
123230	5.113683437
123235	5.113609688
123240	5.11353375
123245	5.113445312
123250	5.1133675
123255	5.113297812
123260	5.113220625
123265	5.113135312
123270	5.113067812
123275	5.112985625
123280	5.112901563
123285	5.112826875
123290	5.11275375
123295	5.112694375
123300	5.112615625
123305	5.11254125
123310	5.112465
123315	5.112407187
123320	5.112329687
123325	5.112247812
123330	5.112167813
123335	5.112084375
123340	5.111996875
123345	5.1119225
123350	5.111841875
123355	5.111780312
123360	5.111718438
123365	5.111645
123370	5.1115525
123375	5.111471563
123380	5.111392187
123385	5.111303438
123390	5.111231563
123395	5.111155625
123400	5.111085313
123405	5.111009688
123410	5.11093625
123415	5.110879375
123420	5.110787187
123425	5.110689687
123430	5.110620938
123435	5.110555938
123440	5.110492188
123445	5.110420625
123450	5.110337187
123455	5.110255
123460	5.11017125
123465	5.11010875
123470	5.110033438
123475	5.109975625
123480	5.109897187
123485	5.109830312
123490	5.109759688
123495	5.109686563
123500	5.109603437
123505	5.109530937
123510	5.109440937
123515	5.109375
123520	5.109301562
123525	5.109231875
123530	5.109150937
123535	5.109065313
123540	5.108993125
123545	5.108912812
123550	5.10884125
123555	5.108755312
123560	5.108675625
123565	5.1085925
123570	5.108507187
123575	5.10843375
123580	5.108352188
123585	5.108276875
123590	5.108192812
123595	5.108116563
123600	5.108035625
123605	5.107962188
123610	5.10789125
123615	5.10782625
123620	5.107749688
123625	5.107673125
123630	5.107599375
123635	5.107507812
123640	5.107434063
123645	5.10737
123650	5.107296875
123655	5.107215313
123660	5.10713
123665	5.107047188
123670	5.106956875
123675	5.106879063
123680	5.106808125
123685	5.10674125
123690	5.106675313
123695	5.106616875
123700	5.10655625
123705	5.106496875
123710	5.106418438
123715	5.106345625
123720	5.106285625
123725	5.106215938
123730	5.106145312
123735	5.10606625
123740	5.105998438
123745	5.105932187
123750	5.105845
123755	5.10576125
123760	5.105681563
123765	5.10560875
123770	5.105524062
123775	5.105444688
123780	5.105357813
123785	5.105275312
123790	5.10520625
123795	5.105130313
123800	5.105050937
123805	5.104973437
123810	5.104891875
123815	5.104818125
123820	5.104749062
123825	5.104676562
123830	5.104613438
123835	5.1045325
123840	5.104457812
123845	5.104389688
123850	5.104315
123855	5.104234062
123860	5.104161875
123865	5.104100312
123870	5.10403625
123875	5.103949375
123880	5.103883438
123885	5.103808437
123890	5.103735937
123895	5.103667188
123900	5.103578125
123905	5.103507813
123910	5.103450625
123915	5.103377187
123920	5.103290625
123925	5.103214375
123930	5.103130937
123935	5.103035937
123940	5.102959688
123945	5.102890312
123950	5.102819063
123955	5.10275375
123960	5.1026725
123965	5.10259375
123970	5.102531875
123975	5.10246375
123980	5.10237625
123985	5.102304063
123990	5.102229375
123995	5.102143437
124000	5.102057187
124005	5.101986562
124010	5.101903437
124015	5.101815313
124020	5.101751875
124025	5.101673437
124030	5.101601875
124035	5.101534375
124040	5.101474687
124045	5.101390313
124050	5.101312187
124055	5.101224375
124060	5.101149688
124065	5.101074063
124070	5.100996562
124075	5.100909375
124080	5.100818125
124085	5.100741562
124090	5.1006625
124095	5.100600625
124100	5.100535938
124105	5.100461875
124110	5.100375312
124115	5.100299375
124120	5.100219062
124125	5.100148125
124130	5.100070937
124135	5.099991562
124140	5.099914375
124145	5.09982875
124150	5.099766875
124155	5.099694375
124160	5.099619375
124165	5.099539062
124170	5.099472813
124175	5.09939625
124180	5.099325
124185	5.099249375
124190	5.099164375
124195	5.099081563
124200	5.09900875
124205	5.09891875
124210	5.098846875
124215	5.09876
124220	5.098679687
124225	5.098608125
124230	5.098544687
124235	5.098470312
124240	5.098400625
124245	5.098323125
124250	5.098253438
124255	5.098183438
124260	5.098110313
124265	5.0980475
124270	5.097987813
124275	5.09791125
124280	5.097835
124285	5.09777
124290	5.097702812
124295	5.097628125
124300	5.097550625
124305	5.097482813
124310	5.09740375
124315	5.097327188
124320	5.097255
124325	5.09717
124330	5.09708625
124335	5.096997812
124340	5.096921875
124345	5.096829687
124350	5.096741563
124355	5.096659375
124360	5.096577812
124365	5.096492187
124370	5.096425938
124375	5.096339063
124380	5.096266875
124385	5.096172812
124390	5.096097813
124395	5.096015
124400	5.095938125
124405	5.095868438
124410	5.09579
124415	5.0957
124420	5.095630312
124425	5.09556875
124430	5.095493438
124435	5.0954125
124440	5.095339375
124445	5.09527125
124450	5.09517875
124455	5.095094375
124460	5.095025
124465	5.094942813
124470	5.094876562
124475	5.0947975
124480	5.094723437
124485	5.094629688
124490	5.09456125
124495	5.094473125
124500	5.0944025
124505	5.09433625
124510	5.094254688
124515	5.094186875
124520	5.094102187
124525	5.094038438
124530	5.093961875
124535	5.093880625
124540	5.093811563
124545	5.093745
124550	5.093660312
124555	5.093584375
124560	5.093499687
124565	5.0934275
124570	5.093344375
124575	5.093273125
124580	5.093206875
124585	5.09313
124590	5.093049375
124595	5.092966563
124600	5.092893125
124605	5.09282625
124610	5.09275375
124615	5.092682188
124620	5.092610625
124625	5.09254625
124630	5.092481562
124635	5.09239875
124640	5.09231375
124645	5.092231563
124650	5.092167188
124655	5.092104375
124660	5.092034062
124665	5.091942813
124670	5.091866562
124675	5.09176375
124680	5.091686562
124685	5.091616562
124690	5.091538437
124695	5.09147
124700	5.091407187
124705	5.091322812
124710	5.091254688
124715	5.091160937
124720	5.09109375
124725	5.091020625
124730	5.090950625
124735	5.090885313
124740	5.090810313
124745	5.090739062
124750	5.090675938
124755	5.090595312
124760	5.090508125
124765	5.090423438
124770	5.09034375
124775	5.090268437
124780	5.09018375
124785	5.090107813
124790	5.0900375
124795	5.08996625
124800	5.08988375
124805	5.089794688
124810	5.089711875
124815	5.0896225
124820	5.08954375
124825	5.089456875
124830	5.089375
124835	5.089280625
124840	5.089201875
124845	5.089125
124850	5.089046563
124855	5.0889825
124860	5.088917813
124865	5.088835
124870	5.08874375
124875	5.08867375
124880	5.088594063
124885	5.088525
124890	5.088441875
124895	5.088351562
124900	5.088275625
124905	5.088183125
124910	5.08811125
124915	5.088040937
124920	5.08795625
124925	5.087876875
124930	5.08779625
124935	5.087717188
124940	5.087640625
124945	5.087578125
124950	5.087509687
124955	5.087433125
124960	5.0873425
124965	5.087270313
124970	5.087189375
124975	5.087103125
124980	5.08702625
124985	5.086955937
124990	5.086874687
124995	5.0868075
125000	5.086720625
125005	5.086642187
125010	5.086562188
125015	5.086478438
125020	5.086395312
125025	5.086319375
125030	5.086244375
125035	5.086178438
125040	5.086089688
125045	5.086006562
125050	5.085945
125055	5.085864375
125060	5.085795625
125065	5.085732187
125070	5.08564875
125075	5.085580313
125080	5.08550625
125085	5.08543375
125090	5.08536
125095	5.085281875
125100	5.085194375
125105	5.085122187
125110	5.08506125
125115	5.085008125
125120	5.084938437
125125	5.084851562
125130	5.084775
125135	5.084700938
125140	5.084639375
125145	5.084550313
125150	5.084479062
125155	5.08441625
125160	5.084362188
125165	5.084300312
125170	5.084212812
125175	5.084135938
125180	5.084072188
125185	5.083998125
125190	5.083920938
125195	5.083855312
125200	5.0837875
125205	5.083703437
125210	5.083622187
125215	5.083550625
125220	5.0834625
125225	5.083387187
125230	5.083323125
125235	5.083239062
125240	5.083165937
125245	5.083088437
125250	5.083025938
125255	5.08294
125260	5.082880625
125265	5.082828437
125270	5.082741875
125275	5.0826625
125280	5.082588125
125285	5.08252875
125290	5.082454375
125295	5.08237
125300	5.082301562
125305	5.0822325
125310	5.08216
125315	5.082085313
125320	5.082006875
125325	5.0819375
125330	5.081858125
125335	5.08178375
125340	5.081713125
125345	5.08164125
125350	5.08156875
125355	5.081495625
125360	5.0814325
125365	5.081369375
125370	5.081308437
125375	5.081236875
125380	5.08117
125385	5.081100625
125390	5.081012813
125395	5.080934375
125400	5.080857812
125405	5.08077875
125410	5.080692812
125415	5.080615
125420	5.0805475
125425	5.080468125
125430	5.080397188
125435	5.080330625
125440	5.080262187
125445	5.080180625
125450	5.080122187
125455	5.080045313
125460	5.079962187
125465	5.07989375
125470	5.079819687
125475	5.079726563
125480	5.07965375
125485	5.079575625
125490	5.079485
125495	5.07941
125500	5.079327812
125505	5.079239688
125510	5.079167812
125515	5.079084062
125520	5.078998438
125525	5.078924062
125530	5.078844688
125535	5.078765938
125540	5.078680937
125545	5.078611875
125550	5.078535625
125555	5.078446562
125560	5.078371875
125565	5.07829125
125570	5.078225312
125575	5.078149687
125580	5.078080938
125585	5.0780125
125590	5.077933437
125595	5.077857188
125600	5.077756875
125605	5.077676562
125610	5.077604062
125615	5.077510937
125620	5.077409375
125625	5.07734
125630	5.077288125
125635	5.0772125
125640	5.077135937
125645	5.077059375
125650	5.07698125
125655	5.076904062
125660	5.076830313
125665	5.076739687
125670	5.0766625
125675	5.076600625
125680	5.076536563
125685	5.076463438
125690	5.076386562
125695	5.07631375
125700	5.076220625
125705	5.076134375
125710	5.076042187
125715	5.075954688
125720	5.075875
125725	5.075793437
125730	5.07572875
125735	5.0756475
125740	5.075553437
125745	5.075489062
125750	5.075409063
125755	5.07534125
125760	5.075269375
125765	5.07520875
125770	5.075136875
125775	5.07506
125780	5.074986875
125785	5.074915312
125790	5.0748275
125795	5.074749375
125800	5.074689688
125805	5.07462
125810	5.07454375
125815	5.074468125
125820	5.07439625
125825	5.074320937
125830	5.07426375
125835	5.074188438
125840	5.074107188
125845	5.074040938
125850	5.073963125
125855	5.073880938
125860	5.073805313
125865	5.073725937
125870	5.073649687
125875	5.073571875
125880	5.0735
125885	5.073419688
125890	5.07334125
125895	5.073276563
125900	5.07320125
125905	5.073130313
125910	5.073054062
125915	5.072981562
125920	5.072905937
125925	5.072820625
125930	5.072747813
125935	5.0726625
125940	5.072595312
125945	5.072514062
125950	5.072418125
125955	5.072334687
125960	5.072255
125965	5.072175312
125970	5.072117813
125975	5.072040937
125980	5.07196125
125985	5.071880625
125990	5.07180875
125995	5.071740938
126000	5.071664688
126005	5.071598125
126010	5.071514375
126015	5.07144375
126020	5.071370313
126025	5.07130125
126030	5.071235938
126035	5.071173125
126040	5.071090312
126045	5.07101625
126050	5.070933437
126055	5.070857812
126060	5.070782187
126065	5.070706562
126070	5.070629375
126075	5.070555312
126080	5.070479375
126085	5.070395937
126090	5.07030625
126095	5.070226563
126100	5.070146562
126105	5.070074062
126110	5.07000625
126115	5.069935
126120	5.0698625
126125	5.069789062
126130	5.0697125
126135	5.069637187
126140	5.069541563
126145	5.069467813
126150	5.069377187
126155	5.06930375
126160	5.069221563
126165	5.069159375
126170	5.0690975
126175	5.069019687
126180	5.068930313
126185	5.068862187
126190	5.068805625
126195	5.068729375
126200	5.068653438
126205	5.068584375
126210	5.0685225
126215	5.068448125
126220	5.068388438
126225	5.068329063
126230	5.068262188
126235	5.068193437
126240	5.068099062
126245	5.068025312
126250	5.06795875
126255	5.06786875
126260	5.067795937
126265	5.06773125
126270	5.067656875
126275	5.067586875
126280	5.067514688
126285	5.067443125
126290	5.067374062
126295	5.067283125
126300	5.067210937
126305	5.067145
126310	5.06707
126315	5.066979375
126320	5.066905
126325	5.066836562
126330	5.066780312
126335	5.066702187
126340	5.066642812
126345	5.066574062
126350	5.066501563
126355	5.066434375
126360	5.066355
126365	5.066270625
126370	5.066189375
126375	5.066125312
126380	5.066055937
126385	5.065975
126390	5.065885312
126395	5.065809062
126400	5.065736562
126405	5.065665625
126410	5.06559625
126415	5.06551375
126420	5.065428437
126425	5.065358125
126430	5.065276875
126435	5.065208437
126440	5.06512875
126445	5.065066875
126450	5.064989375
126455	5.064899375
126460	5.06483125
126465	5.0647675
126470	5.064692188
126475	5.064609687
126480	5.064537188
126485	5.064450938
126490	5.064380625
126495	5.064313438
126500	5.064223125
126505	5.064149063
126510	5.064068125
126515	5.06400625
126520	5.063929062
126525	5.063856562
